seq: 147
gt_pose: -7.74338  2.22214  1.10514
odom_pose: -7.47239 0.763426   1.3121
point 0 4 438.466 45.5062 -0.318416  -0.91044 -0.990081 -0.114475 -0.867446 -0.553662  0.922906  0.821232  0.727424 -0.495984
point 1 7 617.209  187.29  -0.143136   0.882666   -0.15348   0.609511   0.342625   0.859579 -0.0701164  -0.611567   0.881969   0.854846
point 2 8 254.307  219.43 -0.149359  0.254802 -0.475991  0.617322 -0.420164 -0.100547 -0.564119 -0.666357 -0.487261 0.0881082
point 3 13 164.335 161.232  -1.00144  0.840207  0.174222 -0.629147 -0.659547 -0.173819   0.85594  0.685218 -0.272192  0.110441
point 4 27 524.725 146.805  -0.058634  -0.648095   0.756271   0.217489 0.00276808  -0.569928  0.0689149   -0.16536   0.681047  -0.225965
point 5 29 227.099 203.539  -0.854845  -0.143887   0.923801   0.374538  -0.625014 -0.0864256   0.744469  -0.825273  -0.826518  -0.209832
point 6 30 550.001  144.05  -0.724487  -0.882385  -0.924711 -0.0360223   0.536443   0.416787 -0.0735324  -0.807184   0.207735   0.158234
point 7 41  285.39 166.613  0.756107  0.373803  -0.18671  0.174223  0.154931  0.296867 0.0917601  -0.73839  0.195947 -0.948257
point 8 58 535.359 232.819  0.696184 -0.464845 -0.493826 -0.852478 0.0722188  0.776564  0.239659 0.0696261  0.676488  0.959114
point 9 63 599.324 203.324  0.182921 -0.744113 -0.831672 -0.243625 -0.731607   0.35026 -0.788067  0.747195  0.199998 -0.616797
point 10 67 335.736  217.14 -0.199432 -0.809856  0.572369 -0.250238  0.489979  0.835945  0.729324  0.622995  0.411372  0.289093
point 11 93 615.922 159.173  0.724276  0.100117  0.171996 -0.761135  0.885514 -0.355617  0.139503 -0.962661  0.528828 0.0058154
point 12 95 291.748 145.273  0.155596 -0.430766  -0.48777 -0.615293 -0.900036   -0.8149  0.432636  0.201555 -0.579813  0.319505
point 13 97 251.897 222.062  0.846675  0.946314  0.122929  0.404925  0.822453 -0.817831  -0.99463 -0.700841 -0.420631 -0.898908
point 14 100 372.808  174.61  0.086494  0.611279 -0.156419  0.209991 -0.104019  0.735063 -0.416735 -0.893081 -0.730087  0.457179
point 15 101 459.863 181.951  0.591746  -0.16556  0.384065 -0.686697 -0.246088  0.863768 -0.286015 0.0374815 -0.914219  0.830596
point 16 105 549.055 112.919   0.509232  -0.958731   0.543216  0.0678362  -0.239262 -0.0658601  -0.833673  -0.703084   0.867197 -0.0698818
point 17 124 265.775 204.186 -0.521039  0.661445  0.756749 -0.475748 -0.838666  -0.54995  -1.00123 -0.772361 -0.701394  0.803898
point 18 125 393.164 139.323 -0.142997   0.98099 -0.646112  0.676524  0.889284  0.557039  0.894993 -0.363848 -0.114011  0.803329
point 19 127 166.957 209.443   -0.62055   0.641286   0.747945   0.657861 -0.0200392  -0.472107   0.648156     0.2877  -0.666451   0.613492
point 20 142 256.962 197.797  0.434868 -0.196393 0.0509617 -0.262552  0.219066  0.597436  0.705943 -0.206816 -0.362695  0.483731
point 21 150 417.617 131.369   -0.872593   -0.476692    0.656567    0.285955    -0.57347   -0.418132   -0.989276    0.163355    -0.85845 -0.00241413
point 22 172 313.668 109.529  -0.393134   0.899438   0.364861    1.02569 -0.0540661  -0.515449  -0.317864  -0.790642   0.656014  -0.547995
