seq: 5
gt_pose: 1.00047       0       0
odom_pose:     1.02914  -0.0198197 -0.00770931
point 0 3  297.22 194.021 -0.165922  0.801402  -0.45451 -0.303906  0.636429  0.837172 -0.810742  0.852492 0.0782542 -0.816658
point 1 15 0.56688 158.449  0.719647  0.676436  0.999866  0.443024  0.810572  0.965566  0.378377 0.0256381 -0.649542  0.649348
point 2 17 298.888 53.7084  -0.449217   0.114073   0.397768  -0.795229 -0.0704694   0.199472   0.877159  -0.109105  -0.311949   0.650004
point 3 35 563.088 209.627  0.112525  0.838151   0.39495  0.656324  0.435843 -0.382141   0.27765 -0.948097 0.0637152  0.649955
point 4 42 296.81 155.01 0.0312225 -0.753804 0.0061159 0.0128202 -0.876699  0.609039 -0.190187  0.296231 -0.134298 -0.699018
point 5 44 103.134 116.319  -0.600181   0.262642   0.831903   0.445351 -0.0439307  -0.101435   0.735039   0.874212   0.858323   0.797387
point 6 45 464.729  233.61  -0.588206 -0.0265037   0.947824 -0.0211634   0.773782   0.972884  -0.642012 -0.0429032   0.588672   0.571148
point 7 49 213.619 168.725  -0.736173  -0.434874   0.773562  -0.238294   0.820333   0.480731 -0.0884029  -0.442059   0.849655  -0.783906
point 8 54 508.99 182.13 -0.646888  0.148838 -0.869523 -0.787229 -0.699358  -0.50774 -0.746355  0.148195 -0.861045  0.770912
point 9 56 612.002 189.875  0.286342  0.122723   -1.0065  0.880392 -0.262037 -0.573226 0.0509436 -0.214701 -0.379299  0.343717
point 10 57 439.833 142.301  0.377954 -0.324697 -0.557694  0.549152 -0.494607  0.351876  -1.00146  0.689401  0.751517  0.174089
point 11 59 478.934 211.469  -0.891572  -0.980594   -1.00067 -0.0312962  -0.382687   0.441797   0.688451 -0.0223344 -0.0198283  -0.822476
point 12 61 66.7741 150.023  0.161877  0.487326  0.504835  0.859995 -0.825433  0.585537  0.873068 -0.759595 -0.406626 -0.484796
point 13 62 611.897 204.431 -0.474218 -0.688237  0.871509  0.556336  -0.76074  0.997467  0.659886 -0.354834  0.369332 -0.120937
point 14 64 271.993 177.622   0.871095   0.491414  -0.768113  -0.899639  0.0290701  -0.232144  -0.577765 -0.0973439  -0.697574  -0.389173
point 15 75 211.034 212.843 -0.680809 -0.873787  0.878169   0.58586 -0.772466  0.713025  -0.58949   1.02019 0.0501686  0.325394
point 16 82 192.284 176.545   0.943467 -0.0503782  -0.226242  -0.319084   0.845615   0.834338  -0.743817   0.805039   0.763932  -0.632356
point 17 84 486.312 157.224 -0.410421  0.152849  0.339614  0.872414  0.269325  0.313914 -0.158002  -1.01255  0.977741 -0.264191
point 18 113 27.6847 155.814 -0.0144368  -0.563064   0.582865  -0.868193   0.515125  -0.301093  -0.940643   0.679449   -0.25916    -0.0478
point 19 115 263.026  165.81   -0.73821  -0.763951   0.493396   0.523352 -0.0473252  -0.601778   0.906902  -0.459873  -0.440103   0.494983
point 20 120 221.456 179.627 -0.931386  0.157638  0.728602 -0.562151  0.635123  0.589201 -0.692175  0.313164 -0.873976  0.320383
point 21 134 94.2894 157.634 -0.331395 0.0995769  0.394703  0.889496  0.663575 -0.333659  0.956237  0.753312  0.576235 -0.800131
point 22 140 150.166 184.559  -0.458084 -0.0888761   0.588171   0.118134   0.814617  -0.740645   0.419311  -0.583936  -0.379746   0.907724
point 23 152 586.865 145.355 0.0747347   0.43771 -0.654536 -0.579767  0.939824 -0.501053 -0.129608  0.660177  0.793534  0.243395
point 24 161 54.1048 157.383    0.441923    0.977562 -0.00994541   -0.433348   -0.372776    -0.77482   -0.469127   -0.291947  0.00616114    0.612283
point 25 169  154.01 132.943  -0.613419   0.504617   0.679342  -0.284792 -0.0894372   0.485728   0.380909   0.458468  -0.725043  -0.557145
point 26 170 159.028 236.714 0.0901817 -0.308929  0.223427  0.112369  0.782812 -0.244459 -0.922274  0.753402  0.470019  0.717831
point 27 174 443.497 195.759  0.705402 0.0989599  0.875554    0.1205 0.0490951 -0.505428  0.128929 -0.548739 -0.465611 -0.893735
point 28 179  276.12 179.258 -0.0279297  -0.791788   0.106827   0.771349   0.674453   0.336464  -0.322199  -0.835847  -0.202539   0.825158
point 29 198 501.494 233.968  0.883709   0.59966 -0.314045 -0.543093   1.03204 -0.824304  0.923811  -0.89238 -0.666942  0.330807
point 30 202 285.763 101.832  -0.55101 -0.187085  0.279158  0.388259  0.160129  0.799942  0.578179 -0.194211  0.113369 -0.109212
point 31 206 395.787 158.001  0.713617 0.0403893  0.690173  0.899735 -0.747092 -0.700636  0.716526 -0.258747 -0.960558  0.671216
point 32 252 549.932 191.252   -0.45774 -0.0178617   0.714974  -0.110834   0.959565   0.906924  -0.142138  -0.213046  -0.902042  0.0146845
point 33 259 417.017 199.792  0.217258  0.635593  0.102753  0.480247 -0.457834 0.0283304 -0.767915   0.41946 -0.833046 -0.601806
point 34 261 592.799 197.821   0.85028  0.439773    1.0163 -0.333731 -0.157526  0.172718 -0.649873  0.883216 -0.322258 -0.043679
point 35 273 586.573 164.993  0.657109 -0.479911 -0.569881  0.258392 -0.806296 -0.775499 -0.180715 -0.813815  0.949097  0.110164
point 36 280 295.43 226.69 -0.291287  0.157789  0.578491 -0.128018 -0.351048 -0.337583  0.868283  0.816234 -0.123072  0.824109
point 37 286 462.174 152.413 -0.745981 -0.477978 -0.435689  -0.22988  0.089255  0.331119  0.919375 -0.901275  -0.93753  0.731573
point 38 290  354.56 178.571 -0.709325  0.784367 -0.767514 -0.490027 -0.705056  0.499977 -0.916793 -0.825186  0.563136  -1.00324
point 39 296  461.397 0.762104 0.00515073  -0.600998  -0.330726   0.290236  -0.149383   0.556157  -0.689197    1.00923  0.0148858  -0.347434
point 40 313 363.932 60.4902  0.152645  0.376833  0.116025 0.0929327  0.458437   0.74092 -0.402156 -0.628999 -0.105088  0.395879
point 41 315 84.0075 198.665 -0.805486 -0.362985 -0.950469  0.097402 -0.315313  0.185788 -0.535714  0.769857  -0.70221  0.866538
point 42 316 391.939 171.342  -0.607187  -0.757417  -0.950567  -0.516881  -0.450109 -0.0570264  -0.400163  -0.123913  -0.315618   -0.67304
point 43 319 381.335  125.79 -0.970018  0.204377  0.607389 -0.232052 -0.716865  0.206836  0.698049 -0.353298  -1.00468  0.400442
point 44 325  211.56 208.776 -0.195672 -0.331636 -0.638154 0.0721424  0.211551 -0.360609 -0.246276 -0.501207 -0.575266 -0.995891
point 45 327 555.995 199.545 -0.353173  -1.01967 -0.235563  0.889763  0.301325  0.527119 -0.468904  0.713552  -0.35998  0.766804
point 46 343 95.0458  223.66 -0.0362496  -0.935749  -0.367778  -0.794734  -0.235136  -0.041577    0.32081  -0.877101    0.54027  -0.470431
point 47 353 227.406 168.334  -0.526316  -0.218388   0.942538  -0.255601  -0.282785   0.346396 -0.0842408  -0.565948  -0.473629   0.155848
point 48 373  462.49 237.666  -0.407952   0.813986  0.0295319  -0.343965   0.388255   0.522657 -0.0192554   0.694144  -0.369858  -0.883568
point 49 396 197.576 155.172  0.246589 -0.750809  0.887482  0.757043 -0.421354 -0.379726 -0.749269 -0.442132  0.393824  0.576079
point 50 398  478.69 201.069 -0.852845  0.879114 -0.632842  0.421015 -0.986248  0.589156  0.663732  0.897998  0.342828 -0.730411
point 51 403 386.909 224.592  0.192375  0.688277 -0.490687 -0.556654 -0.633063  0.519759   1.01717  0.727268 -0.950543 -0.560155
point 52 446 595.27 145.47  0.479392 -0.756199  0.546065  0.949201  -1.00331  0.155635   1.02648   0.44957  0.533025 0.0182881
point 53 448 326.723 195.957  0.832292 -0.407117 -0.843578    -0.695 -0.316927  0.721038 -0.393534 -0.700024  0.602228 -0.392548
point 54 463 517.537 67.9875   0.602933 -0.0410843  -0.349237   0.562505  -0.836805   0.262168   0.944237   -0.76523  -0.769979  0.0564963
point 55 469  426.04 65.5955 -0.0718009  -0.845163   0.975183   0.987809  -0.153802  -0.497113  -0.828497   0.741505   0.191431  -0.879815
point 56 481 627.478 222.322 -0.849305 -0.815672  0.371164 -0.612281  -0.26422  0.113979 -0.183461 -0.842172 -0.433377  0.236636
point 57 482 584.294 212.689  0.554776  0.389673  0.247279  0.150967 -0.405799 -0.507365  0.247895 -0.245407  0.280052 -0.298143
point 58 498 575.732 212.234  -0.42935  0.396204  0.827653  0.881425 -0.701992  0.938423 -0.838743  0.895246  0.211656 -0.996371
point 59 509 492.695 209.905  0.256238 -0.898805 -0.353976  0.689106  0.818787  0.891651 -0.460699 -0.367374 -0.324362  0.950191
point 60 521 101.769 192.844  -0.781165  -0.339123   0.587732   0.155779  -0.219754 -0.0215759  -0.437597  -0.694815  -0.816325  -0.667357
point 61 532 539.039 154.116 -0.877918  0.373532  0.849862   0.85317  0.683699  0.709467  0.183424 -0.527149  0.930789  -0.41708
point 62 533 353.594 178.526 -0.705864 -0.201854  0.604752 -0.269409 -0.687873 -0.769845  0.591688 -0.289669  0.652445 0.0123971
point 63 571 471.602 157.552  0.838161  0.754048  0.270699  0.683388  0.283006 -0.653226  0.888768 -0.369792  0.502003 -0.259987
point 64 573 345.061 79.7583  0.863805 -0.252677  0.225925 -0.492114 -0.232803  0.041979 -0.692034  -1.02068 -0.320095  0.633058
point 65 581 103.257 239.421 -0.716336 -0.467877 -0.324314  0.990428 -0.988615 -0.168668 -0.102029 -0.754355  0.863021 -0.175965
point 66 588 335.893 230.891 -0.244116   0.04801 -0.434175 -0.582376  0.536133  0.637503 -0.544773  0.287266 -0.187839  0.160748
point 67 603 5.53588 134.082   1.04439  0.596116  0.692558  0.241884 -0.785354  0.378702 -0.855581   0.74657  -0.56132  0.614216
point 68 629 456.813  160.03 -0.401129  0.789972  0.676007 -0.863434  0.942717 -0.235792  0.957791 -0.700563  0.190157 -0.807043
point 69 646  346.36 224.178 -0.357023  0.594723  0.792587  0.788745  0.421854 -0.701264 -0.347505  0.839976  0.323329  0.516425
point 70 655 42.7271 190.824 -0.0934069   0.738864   0.435269  -0.547236  -0.610939   -0.50032  -0.977709  -0.658541  -0.900577   0.868833
point 71 664 610.629 185.017 -0.431092 -0.867913  0.292195  0.901135 -0.233081 -0.332625   -0.3941  0.423037 -0.134139  0.306223
point 72 667 245.466 77.6688 -0.967414 -0.628097 -0.270367 -0.550801  0.777349 -0.764771  -0.49585  0.689617  0.595589  0.402078
point 73 681 369.982 200.279 -0.236577  0.582565  0.176231   0.41142 -0.749369   0.17978    -0.832  0.464685 -0.140821 -0.884104
point 74 697 429.966 195.803  0.185106 -0.803671  -0.53906  0.900321  0.516583 -0.732673 -0.243724 -0.180243 -0.181603 -0.793566
point 75 709 441.959 205.295  0.907413 -0.845434  -0.93542 -0.990444  0.508103  0.837051  0.778677   0.46632  0.218294 -0.489481
point 76 717 79.5349 170.827  0.983126  0.685939 -0.953897 -0.208114 -0.311677  -0.68938 -0.642035  0.689571 -0.379769  0.701531
point 77 723 7.99891 237.372   0.114617  -0.962728 -0.0680237   0.129931  -0.403525   -0.39136  -0.406342   0.668748    0.17012  -0.633931
point 78 731 602.865 223.555 -0.291791   0.33177  0.347671 -0.833974 -0.643556   0.91222  0.747734  0.749445  0.548027 -0.836082
point 79 771 355.336  224.05  0.212756 -0.369514  0.746799  0.964999  -0.59221  0.825696  0.643643 -0.237175 -0.449844 -0.612402
point 80 777 411.538 94.9991  -0.624258     0.6574  -0.255836  -0.462973   0.644316  -0.299624  -0.328465   0.520865 -0.0695517   0.050026
point 81 804 179.007 202.972 -0.761784 -0.684938 -0.711158 -0.584497  0.542866  0.728405 -0.099379  0.514387 -0.539743   0.18409
point 82 815 452.586 61.2953 0.0861344   -0.2426   1.01379 -0.307841  0.742795  0.649323 -0.371116 -0.660988  0.783629  0.915629
point 83 837 249.206 135.115 -0.0687984  -0.196436   -0.51547  -0.325282  -0.807349   0.165643  -0.429045  -0.366009  -0.831703  -0.414863
point 84 846 173.204 231.619   0.488261   0.276159   0.425465   -0.91366  -0.898931 -0.0744853  -0.678653  -0.283948  -0.394124    0.22731
point 85 866  199.92 184.668  -0.552218 -0.0915698    0.79957  -0.631821   0.623262  -0.227455  -0.178423   0.412192  -0.420982   0.922184
point 86 867 296.235 190.207    1.00277   0.103929  0.0747247   0.642766  -0.484327 -0.0170584  -0.766378  -0.345472   0.631987 -0.0177815
point 87 872 43.3306 165.802  0.458971  0.805218 0.0420466  0.503995 -0.474419  0.829634 -0.452559 -0.252202 -0.865265 -0.968231
point 88 882 446.249  177.99 -0.472001  0.980587 -0.586081  0.554041  0.519396 -0.183743 -0.897746 -0.836496 -0.560129  0.626345
point 89 885 483.959 131.795   0.878873  -0.700067  -0.159354 -0.0801736   0.510378   0.627017   0.739035   0.826751   0.582681 -0.0636184
point 90 886 203.976 163.352 -0.376322 -0.797841 -0.499366 0.0628055  0.334025  0.963663  0.909689  0.850243 -0.762884 -0.799921
point 91 892 326.721 165.464   0.306848  -0.893672  -0.704791   0.679078   -0.69883   0.694861  -0.728514    0.16971   0.873906 -0.0270728
point 92 898 271.132 234.245   0.780257  -0.620005   0.285354 0.00913536  0.0687343  -0.273956   0.525805  -0.544884   -0.14235   0.455656
