seq: 207
gt_pose:  3.50134  4.13181 0.289141
odom_pose:   3.6881  3.22945 0.216792
point 0 15 130.943 80.2361   0.788572   0.638422   0.956587   0.527568   0.796246   0.948361   0.375292 -0.0444107  -0.694119   0.643704
point 1 20 394.673 214.882 -0.530509 0.0437031 -0.800644 -0.492549  0.726123  0.354928 -0.850568 -0.771848 -0.313319  0.158123
point 2 49 527.509 44.9007 -0.691315  -0.45428    0.7814 -0.308219  0.781211  0.482548 -0.071796   -0.4731  0.909914 -0.739121
point 3 50 482.305 187.152  0.838881 -0.623205 -0.392858 -0.628148 -0.595438  0.234338 -0.678831 -0.756522 -0.551737  0.890486
point 4 61 229.966 40.6744  0.181045  0.471043  0.512912  0.843032 -0.772615  0.622098  0.923436 -0.750511 -0.447793 -0.477313
point 5 71 288.629 119.826  0.182085   0.18559  0.481515  0.517127  -0.47127 -0.860157  0.765552 -0.667812 -0.624765  -0.30826
point 6 75 482.068 173.837 -0.696202 -0.953477  0.950263  0.595661 -0.729486  0.701968 -0.607854  0.951669 0.0918065  0.356609
point 7 79 405.545 173.375 -0.217489 -0.725927 -0.177979 -0.807848  0.242095  0.888877 -0.799348   0.76003 -0.731334  0.639806
point 8 82 440.699  90.406   0.940998 -0.0483847  -0.195957  -0.263647   0.881258   0.878878  -0.837294   0.776877   0.733128  -0.592976
point 9 87 625.135 228.583  0.710904  0.803915 -0.196117  0.890304 -0.671292 -0.599483 -0.498144 -0.271602  0.873197  0.232857
point 10 112 567.194 235.744 -0.0181783  -0.783505  -0.731567  -0.909495  -0.398473  -0.887694  -0.957009 -0.0752127  -0.235793   0.118327
point 11 130 102.026 86.7827   0.735919   0.310373 -0.0323224    1.02961   0.516509  -0.266867   0.994636  -0.884392  -0.425565  -0.568375
point 12 135 184.024 191.792 0.484912 0.450007 0.459342 0.284828 0.250151  1.00825 0.548358 0.386889 0.341414 0.734243
point 13 136 186.337 165.946 -0.410469  0.161011  0.682777  -1.01711  0.337218 -0.654067  0.147278 -0.179025 -0.782944  -0.22587
point 14 140 424.493 77.5384 -0.518949 -0.110403  0.604393 0.0687289  0.798509 -0.716342   0.41701 -0.650085  -0.34084  0.924365
point 15 157 48.741 230.82 -0.0197588  0.0980846    0.62109    0.50342  -0.743296   -1.00797   0.247943   0.608025  -0.738558   0.532409
point 16 161 217.533 33.9648   0.447495   0.976399 -0.0128157  -0.398474  -0.430539  -0.785412  -0.461026  -0.341245  0.0252375   0.623723
point 17 162 607.639 159.749 -0.613027  0.256977 0.0697448 -0.742861  0.120035  -1.00464  0.597387 -0.744637 -0.663236   0.13183
point 18 170 517.963 227.856  0.113327 -0.348268  0.210028  0.149067  0.753151 -0.169543 -0.854022  0.749322  0.415503  0.666907
point 19 213 513.914   176.2    0.496987     -0.1752   -0.705567 -0.00330786  -0.0697438   -0.939927   -0.417733    0.765929    0.369665    0.166316
point 20 222 335.776 234.746  -0.692304   0.951329  -0.951845  -0.493452   0.446857  -0.693062 -0.0219469    0.52293   0.356269  -0.463612
point 21 232 296.527 237.775 -0.0985978  -0.354626   0.367876  -0.268914  -0.938837 -0.0727561   0.851187    0.76048  -0.911345 -0.0904612
point 22 244 431.939  174.67 0.0749529 -0.909083  0.536787  0.649682 -0.881565  0.698928 -0.327931  0.332277   0.10604  0.212746
point 23 255 490.814 214.075  -0.973105   -0.84178  -0.929787  -0.908211 -0.0310883   0.910168   0.159725  -0.293191  -0.168064   0.371894
point 24 276 584.822 239.163    0.518169   -0.646366    0.113105    -0.07776    0.288087 0.000671622    0.321541   -0.629113   -0.421582     0.75791
point 25 279 590.798 176.225 -0.457939  -0.34703  0.196319  0.197679 -0.138343  0.704331  0.382875 -0.863077  0.863877  0.421553
point 26 310 40.6418 28.3579  0.572729  0.189269 -0.617813 -0.769312  0.625015 -0.242776 -0.841589 -0.342834  0.839044 -0.584221
point 27 340 548.475 86.2832   0.469578  -0.409598  -0.665076 -0.0714813   0.826196  -0.129694  -0.659432  -0.443179    0.49667  -0.360193
point 28 341 507.224 212.539  -0.74466  0.138077  0.272289  -0.35384  0.235269 -0.382739 -0.798872 -0.661263  0.843535 0.0228028
point 29 343 402.613 164.709 -0.0448222   -1.00072   -0.37322  -0.878341  -0.258221 -0.0739889   0.259528  -0.887249   0.537443   -0.46394
point 30 357 304.478 233.618  0.369832 -0.280147  0.482884  0.405285  0.584128 -0.132055   0.35473  0.740152  0.472469 -0.195392
