seq: 290
gt_pose:  5.66522 -4.54111 -2.42609
odom_pose:  3.61152 -5.47152 -2.60328
point 0 23 525.064  143.87    0.828908    0.719165  -0.0485304    0.103236   -0.722082   -0.447943    0.713325 -0.00580414   -0.052861    0.683267
point 1 24 506.616 181.017     0.405715     0.413777    -0.706555     0.216808  -0.00116205     0.640361     0.449703    -0.678899    -0.532217 -0.000105906
point 2 26 462.806 144.076 -0.834945 -0.805322  0.284571 -0.237104 -0.464462 -0.344834 -0.778832 -0.156521  0.898771  0.215854
point 3 35  433.25 75.8866  0.146658  0.828586  0.341894  0.666778  0.385937 -0.403774   0.29322 -0.963583 0.0976432  0.659076
point 4 48 444.186  141.46  -0.352527  -0.962771   0.827317   0.227973   0.521044   0.818321   0.905758     -0.623  -0.145424 -0.0114935
point 5 56 318.039 103.037  0.250884  0.104928 -0.924652  0.886906 -0.290631 -0.637526 0.0115217 -0.194881 -0.395794  0.405853
point 6 62 5.23626 137.625  -0.443711  -0.671504   0.860877   0.543507  -0.827536   0.987907   0.734654  -0.286377   0.385024 -0.0611398
point 7 66 389.993 177.471 -0.829151  -0.21412  0.187296  0.258552  0.385686  0.103412  -0.21111  0.619072  0.160813  0.827375
point 8 69 244.065 169.034  -0.336736  -0.749677   0.739716  -0.766201 -0.0274051  -0.432232  -0.570175  -0.395222   0.295561   0.864249
point 9 72 627.436 210.079 -0.773278  -0.31644  0.741021  0.176001 -0.787732  0.642821  0.535928 -0.204421 -0.254621 -0.224935
point 10 116 579.902 224.244  0.867483  0.601093  0.427479 -0.428987  0.631308 -0.125229 -0.351031  0.541671  0.358958  0.861831
point 11 118 361.797 150.765   0.894645   0.874661   0.689775  -0.465385 -0.0507813   0.546439   -0.90075    -0.6894  -0.922017   0.715514
point 12 137  183.55 190.212  0.0328825  -0.702679  -0.791806  -0.141504   0.778736   0.647919  -0.704709   0.227081 0.00112317   0.484692
point 13 138 542.192 225.483 -0.400582 -0.690387 -0.397571 -0.614088 -0.487625  0.180124  0.563549    -0.753  0.206348 -0.106162
point 14 141 120.196 98.1064  -0.251965   0.111442  -0.322922 0.00222154  -0.192756   0.497522  -0.979479  -0.948382  -0.550408   0.688285
point 15 146 544.274  169.89  0.988366 -0.558089 -0.663945  0.181641 -0.621255 -0.112305  0.903379 -0.509054  0.125209 -0.714326
point 16 182  299.04 230.118 -0.879017 -0.956089 -0.769264   0.87363 -0.731899 0.0336797 -0.676602 -0.457632  0.327658  0.440064
point 17 187 309.478 167.076  0.815154  0.601282  0.682764 -0.271951  0.495541 -0.215109  0.132925  0.902012 -0.916887  0.857711
point 18 234 449.221 164.791  0.127433 -0.217858  0.635225 -0.324682  0.757817 -0.490197  0.310408  0.173976  0.240082  0.399796
point 19 242 507.515 146.069  -0.760362 -0.0265692   0.162624   0.427871  -0.371231   0.596472   0.821772  -0.737227   0.439369    0.62195
point 20 246 205.875  206.96   0.559374  -0.246467 -0.0260976 -0.0349643    0.26784   -1.00403   0.064834  -0.208524   0.632297   0.168029
point 21 256 259.255 207.275   -0.716673   -0.751776 -0.00158271    0.710174    0.531127   -0.846448   -0.524161   -0.627412    0.741812   -0.200045
point 22 261 187.296 93.1815  0.826076  0.423858  0.953054 -0.305845 -0.161977  0.205289 -0.626301  0.877216 -0.337969 -0.104475
point 23 277 595.547 147.959 -0.494486 -0.836246  0.253701  -0.84782 -0.976185  0.177252  0.121731  0.460854  0.426645 -0.858856
point 24 287 60.2735 152.298  -0.460241  -0.709081   -0.54722  -0.872218  -0.600508  -0.118639 -0.0988084  -0.170804  -0.132399 -0.0903776
point 25 299  323.35 182.475  -0.719654 -0.0368525   0.406175   0.911284   -0.37463  0.0283306  -0.208926  -0.484632   0.674503   0.982543
point 26 309 550.384 212.865  -0.51989   1.01489 -0.999987  0.744929 -0.233483  0.167875  0.707343  0.575106 -0.208624  0.387742
point 27 323 374.089 203.314 -0.743426  0.665414  0.286817  0.728072  0.302342 -0.539918 -0.919893 -0.694832 -0.484219  -1.02341
point 28 326  447.64 187.348  0.446607 -0.471617  0.590851   0.23383 -0.973899 -0.318451 -0.420692 -0.684562  0.229854 -0.794244
point 29 336 98.4728 227.357  -0.497051 -0.0341861   0.786559    0.29438  -0.716001  -0.552476   0.881337  -0.720492  -0.299932   0.186377
point 30 359 589.912 119.986 -0.111791 -0.269601  0.702491 -0.550511  0.694012 0.0419771  0.191932  0.148776 -0.541888 -0.176507
point 31 374 289.306 160.302   0.56029 -0.404144  0.323545 -0.610868  0.444699 -0.868018 -0.758924 -0.628616 -0.489724 -0.758047
point 32 382 535.607  188.45 -0.689424  0.885235  0.939978 -0.970259   0.14201  0.580897  0.564644 -0.264401  0.274249 -0.152007
point 33 414 206.485 139.537  0.558761  0.144799 -0.630814  0.517679  0.233448  0.860217  0.237812  0.539865 -0.623165 -0.106388
point 34 429 309.131 173.577  0.478976   0.43313 -0.697245 -0.504075  0.593324 -0.909137  -0.60608 -0.196174  -0.40326  0.304027
point 35 444 276.639 80.0409   0.562535  -0.904212    0.43181   -0.62831  0.0484529    -0.6967   0.956632   0.320734 -0.0707574    0.50471
point 36 452  351.78 89.7135  -0.943667   0.274967  -0.255693   0.662378   0.606585  -0.780621 -0.0665414   0.237705  -0.395827  -0.133911
point 37 468 357.199 66.6102  0.521451 -0.282979  -0.52246  0.480714   0.20255  0.456287 -0.324437 -0.296116 -0.836783 -0.379651
point 38 470 578.639 237.596   0.446578 -0.0512044  -0.582635   0.919028  -0.338274   0.899913  -0.385406   0.206511   0.380932   0.763022
point 39 475 620.885 220.905  -0.961647  0.0848372  0.0363231   0.611062  -0.307021  -0.373298  -0.116861 -0.0554555  -0.675469  -0.297523
point 40 481 165.273 197.276 -0.889954 -0.829292   0.41137 -0.548582 -0.280097  0.112071 -0.172027 -0.819596 -0.475461  0.164521
point 41 482 160.361 132.806  0.526235  0.414597  0.267602  0.173898 -0.364549 -0.481656  0.194868 -0.282627  0.272188 -0.368123
point 42 484 409.256 164.462  0.859881  0.650722   1.01195 -0.806138 -0.677674  0.476448  0.623599  0.603486 -0.325879 -0.750793
point 43 492 534.786 148.519  0.521263  0.549707 -0.689327 -0.398638 -0.486529  0.710228 -0.525859  0.777159  -0.84856 -0.587104
point 44 508 546.852 148.236   0.600604   0.645666  -0.246267 -0.0848434   -0.77659    0.85812  -0.794854     0.1989  -0.716882  -0.793409
point 45 540  184.57 117.958  0.980596  0.541495  0.719735 -0.513889  -0.33794  0.992155  0.394959  0.913711 -0.952137  0.309901
point 46 560  437.11 194.889  0.997695  0.421655   0.61004  0.814036  0.305248   0.43468 -0.752281 0.0104496 -0.444065  0.375271
point 47 565 410.157 238.466 -0.917303  0.962728  0.423197  0.272391 -0.506354 -0.560785  0.779905  0.819427 0.0023354  0.573592
point 48 566 335.902     237  0.601483   0.63489 -0.253995 -0.272979  0.103821  0.146929  0.555344 -0.683963  0.644327  -0.54232
point 49 577 638.309  231.94  0.309377 -0.923203  0.537164  0.675434 -0.752227 -0.479277  0.805004  0.655819 -0.475756  0.565029
point 50 584  299.02 211.378   0.13696  0.095049 -0.622349  -0.99071  0.449019  0.327952 -0.712769  0.938795  0.359539  0.383309
point 51 597 497.185 163.144  -0.726854   0.711229   0.828609 -0.0970269  -0.360905   0.575002   0.895764   0.905643   0.482972  -0.359556
point 52 602 308.099 184.919 -0.865569  0.685516 -0.322268 -0.177214  0.159798 -0.337165 -0.737821 -0.193261 -0.761025 -0.822715
point 53 620 303.204 96.0281  0.571544 -0.283148  0.914161  0.798746 -0.330065 -0.396766  -0.75325  0.358018  0.052212  0.490398
point 54 638  393.86 202.195 -0.273078 -0.903261  0.549027 -0.783426  0.250641   0.32908 -0.105624 -0.369784  0.478075  0.838162
point 55 639 586.722 196.222  -0.758377   0.823149  -0.375305  -0.334017   0.743467   0.665724 -0.0201513   -0.79067   0.114068  -0.693203
point 56 651 455.971 142.303  0.903169  0.555206 -0.521726  0.260617 -0.579682 -0.895838 -0.846499  0.331652 -0.265569 -0.413942
point 57 665 359.609 204.452  0.531168  -0.89464   1.01447  0.323669  -0.10735   0.92665  0.711913 -0.164088 -0.232469 -0.461725
point 58 673 204.565 235.492  -0.420979   0.724169 -0.0513402  -0.281939   0.586131  0.0121042   0.345063  -0.532708  -0.435893   0.130378
point 59 707 256.423 212.383  0.793434  0.712163  -1.02716   0.32636 -0.236743 -0.057299  0.602226  0.608359 -0.498904   0.66319
point 60 720 598.325 182.379  0.335963 -0.599295  0.400968  0.314466 -0.810992 -0.994654 -0.579524 -0.913453   0.49435 -0.821703
point 61 722 406.964 157.909   0.45756 -0.610403 -0.200624  -0.73575 -0.842729 -0.871848 -0.260286  0.603144  0.497075 -0.104913
point 62 731 388.281 190.977 -0.329923  0.366125  0.320059 -0.852671 -0.636987  0.893659  0.790031  0.810497   0.57571 -0.834077
point 63 743 253.057 189.542   0.202708  -0.525434   0.882909   0.243028   0.656277  -0.246721  -0.458351 -0.0445664  -0.198407   -0.41488
point 64 745 340.683 161.617   1.01121 -0.502833  0.160255 -0.638845  0.267646 -0.731342 -0.234852  0.131708  0.512287 -0.544692
point 65 763 384.82 144.71   0.148988   0.100863  -0.844055  -0.228726  -0.561356   0.884656 -0.0817899   0.539552   0.332125   0.108908
point 66 775 272.244 162.633 -0.997386 -0.869666  0.960421 -0.742329 -0.635797  -0.87814 -0.845152 -0.874352  0.189856  0.237927
point 67 782 67.6485 231.935 -0.395817  0.447831  0.979175 -0.699868 -0.554901   1.03891   0.13541  0.189305  0.113389 0.0103676
point 68 791  249.64 105.927  0.696893  -0.57108 -0.802196 -0.592527   1.01121 -0.481281  0.379534  0.619551  0.475008 -0.469234
point 69 801 250.396 183.117  0.450425 -0.359607  0.359008  0.536178  -0.45065  0.669118 -0.486745  0.662615 -0.233444 0.0654746
