seq: 165
gt_pose:  -4.65127   3.57589 0.0628489
odom_pose: -4.51245  2.46994 0.129753
point 0 5 557.379 201.406 0.0441258  0.317501  0.106936 -0.919754  -0.12286  0.834315  0.848858  0.423421 -0.466507  0.429665
point 1 23 611.387 180.772   0.792449   0.714006 -0.0517083    0.14374  -0.634356  -0.484059   0.732358  0.0317963  -0.108159   0.740424
point 2 31 393.017 219.852 -0.429218  0.786543 -0.056123  -0.62566  0.232328 0.0292481  0.219216   0.20089 -0.571398  0.690784
point 3 58  379.12 217.673  0.647355 -0.469234 -0.524324 -0.808451 0.0107945   0.79471  0.188545 0.0813337  0.689262  0.898543
point 4 63 360.861 199.145  0.222848 -0.770284 -0.840792 -0.220138 -0.714983  0.306563 -0.729095  0.725671  0.148705  -0.62177
point 5 68 373.391 239.632   0.11447  0.339699 -0.925448  0.509443   0.18013 -0.743529 -0.686811 -0.596122  0.591788  0.725159
point 6 76 195.089 168.467  0.417061 -0.151143 -0.596074  0.682441 -0.657179  0.396267 -0.380743 -0.256484 0.0832677 -0.117366
point 7 78 538.203 214.465 -0.919314 -0.821257  0.606627  0.784456  0.937259 0.0915442 -0.468202 -0.683769 -0.318179 -0.124975
point 8 88 466.169  232.68   -0.27994 -0.0261571   0.431243  -0.935943   0.317856   0.212718   0.343915  0.0332671   0.826568  -0.473671
point 9 92 585.738 194.675    0.1527  0.730974 0.0615187  0.990204  0.343098  0.304246    1.0155  0.554544 -0.206322 0.0448416
point 10 93 513.838 35.4369  0.703675  0.111521  0.122458 -0.787537  0.922299 -0.384637  0.165186 -0.879475  0.548205 0.0609992
point 11 101 208.441 83.2357   0.616305  -0.225871   0.430702  -0.735381  -0.275917   0.891378  -0.321708 -0.0139004  -0.963344   0.834148
point 12 109  477.75 230.171  -0.511869   0.872271  -0.814187    -0.3694   0.481136 -0.0536751    0.73258   0.587496  0.0220708   0.246244
point 13 111 457.578 229.476    0.106429     1.01767   -0.911824   -0.893996   -0.141274   -0.317528    0.910019 -0.00585429    0.250653     0.43229
point 14 123 515.313 169.651  0.190593 -0.862416 -0.212666  0.384035  0.831557  0.727108  0.235211 -0.199499  0.326675  -0.60988
point 15 145 49.6399 237.357  0.526051   0.43765 -0.884075   0.61956  0.313592  0.743647  0.485952 -0.199957  0.654483    0.5482
point 16 166 553.527  179.78 -0.664481  0.327459 -0.588585 -0.504744 -0.694885  0.218052 -0.752896  0.110817  0.117157 -0.612455
point 17 173 168.107  176.67 -0.522159  0.544181 -0.729213  0.864407  0.227272   0.11372  0.563389 -0.867244  0.132388  -0.30372
point 18 175  433.86 171.712 -0.376418  0.522156  0.301538  -0.60139  0.753329  0.765546    0.9206  0.898882  0.603717  0.176563
point 19 181 237.948 178.088    0.82599   0.596157  -0.208171  -0.173011  -0.171092   0.830253 -0.0116155   0.930345   0.577898  -0.301408
point 20 186 397.262 135.339  -0.394433  -0.359825   0.301352   0.393793   0.888762  -0.878322 -0.0854494  -0.455732  0.0604379   0.317597
point 21 189 168.682 219.682    0.94622 -0.0356026  -0.952275  -0.872792 -0.0447416   0.841621   0.679254  -0.432588  -0.396983   0.124142
point 22 192 54.4695  157.17   0.485471  0.0492154   0.526391    0.30313  -0.804372  -0.181942 -0.0405356   0.154953  -0.361354  -0.540582
point 23 200 512.009 188.012   -0.45771  -0.733084   0.659162   0.365102   0.247577   0.513082 -0.0552804   0.848521   0.941836 -0.0646893
point 24 208 39.1688 131.057 -0.933667 -0.285004 -0.903757 -0.162055  -0.23769   0.79946  0.921621 -0.667286    0.7695 -0.796978
point 25 209 220.636 224.895 -0.270419  0.148396 -0.380979  0.313306   -0.9137 -0.276162  0.576863 -0.869148 -0.311354 -0.670824
point 26 216 554.293 190.048   -0.709536   -0.972891    0.889224   -0.789191   -0.525497   -0.861074   -0.319437   -0.241262 -0.00225604    0.871558
point 27 226 279.297 169.548  -0.03814   0.42679  0.518229  0.646296  0.881273  0.436404 -0.978755 -0.833168 -0.112851  0.481875
point 28 233 390.099 229.266 -0.183296 -0.501756  0.129647  0.262394  0.309838 -0.203207 -0.890184  0.167925 -0.851938  0.370815
point 29 245 520.797 191.513 -0.591326 -0.345552  0.441783 -0.682466 -0.480816  0.383276  0.842839  -0.67435  0.243892   0.80147
point 30 251 450.703 229.493  0.0659426  -0.563072   0.196334  -0.856726  -0.458735 -0.0789361  -0.510905    0.20796  -0.136694   0.335788
point 31 262 546.087 176.686 0.0306481  0.336567 -0.301074 -0.564991  0.970278   1.01851 -0.907486 -0.345313  0.391847 -0.366908
point 32 277 617.81 175.16 -0.557791 -0.883724  0.303818 -0.800297 -0.937647  0.168309  0.083339  0.541707  0.415428 -0.937866
point 33 285 175.349 88.6387 -0.522271 -0.159129 -0.538748  0.978643   0.97998  0.791213  0.263439  0.652388  -0.36785  0.401672
point 34 303 415.092  216.97   0.133262  -0.772835  -0.550351  -0.882786  -0.111093   0.541569  -0.387483  -0.126091 -0.0647864  -0.405728
point 35 307 348.411 187.657   0.159631   0.898239  -0.239792   0.611604   0.751374   0.842581 -0.0637671  -0.456131  -0.904292   0.467361
point 36 321  248.01 148.724  0.168627 -0.684962 0.0292027 -0.967391   1.00189 0.0403037  0.320971  0.512308  0.802989  0.574223
point 37 322 194.894 80.8391 -0.272652 -0.100116  0.462829 -0.769192  0.988401  -0.62413  0.942362  0.970696  0.364046  0.542487
point 38 333 75.5802 196.058  -0.819506   0.474292   0.111378   0.197635  -0.713143   0.729885   0.984115 -0.0148039  -0.131089 -0.0932468
point 39 337 58.6636 210.451 -0.198193  -0.19183  0.314113 -0.388656 -0.431558  0.543783 -0.236003  0.337276  0.778236  0.368757
point 40 346 323.402 159.153  -0.537874   0.988414 -0.0589847  -0.746233  -0.197804   0.470093 -0.0294656   0.985745   0.777909  -0.192212
point 41 352 537.435 206.783  0.591659  0.344565  0.434491 -0.688315  0.531099  0.696493 -0.683027  0.601694 -0.144603  0.782419
point 42 359 613.039 159.152 -0.0381296  -0.256291   0.705728  -0.542438   0.679265 0.00256043   0.177147   0.221694  -0.560771  -0.212644
point 43 364 536.481 217.273   0.0685406    0.818775    0.675425   -0.636267    0.933214   -0.476429   -0.568054    -0.91786    0.125972 -0.00102561
point 44 377 166.775 229.263   0.559006  -0.985741   0.218425  -0.564535  -0.783916   0.747124  -0.359829  -0.976295 -0.0156084   0.683291
point 45 387 435.826 194.786  0.709638 -0.667097  0.561468  0.967493 -0.763441 -0.234099 0.0862732 -0.957211  0.673522  0.656608
point 46 402 214.369 219.702   0.257515  -0.308038 -0.0499422   0.999765   0.463087  0.0776058  -0.101059   0.504026    1.03633   -0.34958
point 47 404 172.248 157.725 -0.0331422  -0.941674   0.230014  -0.407568  -0.161026  -0.511727   0.330504   0.813067  -0.570409  -0.198796
point 48 405 325.221 155.749  -0.125171  -0.936897   0.868486    0.65634  -0.187184 0.00257244   0.323766    0.29394   0.496659   0.717942
point 49 406 242.738 181.883 -0.182751  0.908307 -0.721482 -0.519759 -0.885423   0.28116 -0.468843  0.355323   0.86322  0.365958
point 50 425 507.272 239.964 -0.487788 -0.396533  0.393609 -0.434185 -0.531732 -0.681447 -0.135328 -0.945224   0.89879  0.850883
point 51 453 81.1347 231.623 -0.436149  0.305101 -0.108193 0.0807216  0.309854 -0.569417 -0.853288 -0.228336  0.579249   0.23595
point 52 470 615.766 238.367   0.462595 -0.0937343   -0.59121   0.844584  -0.282191    0.92619  -0.370581   0.161636   0.426404   0.758857
point 53 472 619.218 196.822  -0.886456 -0.0505862   0.666564  -0.255259   0.921001  0.0808884   0.699133   -0.64694  0.0112026   -0.55781
point 54 475 595.411 228.539  -0.990021   0.048582   0.004169   0.592622  -0.296113  -0.357763  -0.130036 -0.0414617  -0.755353  -0.237319
point 55 477 137.072 150.064  0.899955  -0.63145 0.0407269 -0.436294   0.23243  0.133217  0.648531 -0.742676 -0.374179  -0.60028
point 56 478 220.565 201.384  0.137621 -0.703215  0.486639  0.846591 -0.382214 -0.359465  0.229403  0.111263 -0.362662  0.834557
point 57 491 424.855 207.246  -0.85228  0.816585 -0.316498  0.543402 -0.523011 -0.178402   0.56676  -0.32243 -0.263077  0.750184
point 58 492 628.883 174.842  0.458818  0.556166 -0.709467 -0.432175 -0.534261  0.715384 -0.541165  0.763439 -0.835988 -0.591183
point 59 495 371.124 178.143  0.249511   0.67911 -0.161582  0.400862 -0.475013 -0.623898    1.0319  -0.64846 -0.123602  0.147205
point 60 499 339.817 197.113  0.869848  -0.45538  0.344083 -0.574587  0.150747 -0.115649 -0.118074 -0.244353  0.693643   0.31297
point 61 514 561.602 166.057  0.460295 -0.776908 -0.864485  -0.44388 -0.880855 -0.495434  0.579133  0.792538  0.160928  0.196757
point 62 520 239.234 187.895 -0.278035 -0.882488  0.331957  0.386587  0.854007  0.433803  0.410617  0.119979  0.296185 -0.189987
point 63 529 602.267 197.467  0.423671 -0.413171 0.0907139 -0.322051   0.62831 -0.159455  -0.84087  0.780921 -0.190462 -0.410181
point 64 539 349.597 99.0996  0.799265 0.0489352 -0.915783 -0.651183  0.518621 -0.300712  0.931411 -0.729289  0.189099   0.26995
point 65 541 531.439 231.204  0.382422  -0.78656    0.8311 -0.262117 -0.654195  0.717493  0.781772 -0.559138  -1.01389  0.235747
point 66 544 278.543  194.86  -0.131551  -0.317379   0.685463  -0.181636  -0.707877    1.00341  -0.963872   0.326242   -0.48264 -0.0260659
point 67 561 141.111 216.326 -0.893863 -0.366869   0.79081 -0.145793 -0.915305 -0.719774 -0.163857 -0.888619 -0.361715  0.676038
point 68 568 560.817 216.298 -0.921731  -0.64374   0.93925  -0.66814  0.373392  0.538182    -1.012 -0.784745 -0.753353  0.104627
point 69 596 368.534 205.488  0.0211298  -0.469488   0.444558   0.149105 -0.0194585  -0.463869   0.658452   0.124416   0.582398    0.88807
point 70 599  334.09 213.049  -0.415143   0.213787   0.683673   0.128687  0.0535778   0.936544  -0.101101 -0.0628632  -0.163598   0.552217
point 71 607 603.935 236.576  0.823489  0.413369 -0.354669 0.0871297 -0.403525 -0.403524 -0.384297  0.211982  0.919839  0.727873
point 72 610 547.919 127.106 -0.198366 -0.223346   0.76465  0.711371  0.397752  0.451392  0.708685  -0.62593   0.16752 -0.442939
point 73 614 61.8278 103.666  0.478941  0.588944 -0.637115 -0.760659  0.941562 -0.374533  0.737176  0.122623   1.03093  0.130549
point 74 616 89.2027 212.699   0.873331   0.593875   0.490267   0.352088   -1.00835 -0.0275182  0.0261807  -0.674441   0.282353  0.0109677
point 75 617 462.428 172.515 0.00338462  -0.843568   0.234574   0.190739  -0.573546   -0.95497  -0.198798   0.274463  -0.788248  -0.661381
point 76 622 336.788 165.896 -0.424143 -0.971839  0.410744 -0.116617 -0.965885 0.0124576  0.622424  0.933916 -0.195562 -0.711395
point 77 631 545.248 216.726   -0.855539    0.054773   -0.707137  -0.0654723    0.390955   -0.108127   -0.241332 -0.00726597  -0.0150763   -0.302099
point 78 644 441.491 172.079  -0.546509  -0.116463  -0.530931 -0.0163416  -0.177333  -0.732655   0.853198   -0.86382   0.835039   0.415095
point 79 669 273.749  236.63   0.437949   0.678307  -0.677285  -0.500345   0.224114  -0.656695 -0.0528963    0.90934  -0.258074  -0.327338
point 80 674 116.307 231.619  0.826828 -0.793276  0.389183  0.711277 -0.414916 -0.532723 -0.698586  0.125593 -0.139037  0.197288
