seq: 48
gt_pose: 1.85328 6.00857 2.88584
odom_pose: 2.39687 5.88189 2.83082
point 0 1 537.211 97.4583  0.247322  0.389636 -0.710826  0.182252   -1.0156 -0.479849 -0.774828   0.59948 -0.637092 -0.166549
point 1 30 157.566 192.698  -0.753173  -0.942258  -0.922609  -0.118434   0.604235    0.36584 -0.0832494  -0.804325   0.130631   0.192152
point 2 58 158.173 235.588   0.741114  -0.454078  -0.511106  -0.852238 0.00543399   0.827065   0.206514  0.0891373   0.691485    0.93181
point 3 63 11.7457 180.283  0.246114 -0.765327 -0.818531 -0.242907 -0.733052   0.34049 -0.785606  0.755111  0.126761 -0.593248
point 4 73 121.179 177.656   0.778403  -0.140317   0.752214   0.345551 -0.0672779 -0.0744729  -0.387597   -0.55812  -0.518156   0.182339
point 5 76 312.668 122.153   0.401743   -0.20465  -0.588617   0.680342  -0.654473   0.298363  -0.350487  -0.335809  0.0931672 -0.0848884
point 6 88 56.8732 236.123 -0.208707  0.026939  0.413536 -0.961371  0.274498  0.207329  0.360753 0.0500787  0.802841  -0.53194
point 7 93 125.596 198.836    0.773256    0.104862    0.199091   -0.816123    0.885062   -0.360556    0.169827   -0.952411    0.609377 -0.00798602
point 8 101 208.141 183.188   0.675221  -0.249229    0.37636  -0.695129  -0.222967   0.855417  -0.304167 -0.0156722  -0.922537   0.843967
point 9 103 249.898 68.0553  0.452125 0.0757039    0.4475 -0.111168 -0.216433   0.10736  0.695077 -0.908089  0.357949 -0.583041
point 10 145 476.308 236.918  0.558279  0.509952 -0.954407  0.569682  0.324327  0.773931  0.529808  -0.18376  0.667383  0.521707
point 11 160 364.428 178.091 -0.0477138   0.345148   0.158035   -0.67121   0.527841  -0.386383   0.788463 -0.0850358   0.310568  -0.379692
point 12 173 444.858 89.3335 -0.586014   0.47461 -0.774378  0.843341  0.225449  0.123345  0.595144 -0.846382   0.17252 -0.280167
point 13 181 212.507 177.333     0.7979   0.594892  -0.168146  -0.144822   -0.17619   0.768444 -0.0376784    0.97297   0.567396  -0.276943
point 14 189 286.812 221.057    0.91514 -0.0895073   -0.98921  -0.819036  -0.090522   0.831746   0.665574  -0.458802  -0.435416   0.181152
point 15 192 431.126 156.526   0.481851  0.0494101   0.517102   0.316832  -0.805712  -0.139016 -0.0580217  0.0924588  -0.319689  -0.528124
