seq: 329
gt_pose:  0.701372 -0.647082   1.95864
odom_pose: -0.960218 -0.741073   1.87038
point 0 7 470.274 151.202   -0.11417   0.862006  -0.235802   0.658492    0.32511   0.822847 -0.0513684  -0.615717    0.86579   0.799532
point 1 15 563.297  178.29    0.789807    0.628391    0.977562    0.497254     0.80719    0.917949    0.375921 -0.00758856   -0.645978    0.653129
point 2 21 472.668 190.057  0.593632 -0.406916 -0.329646  -0.60283    1.0135 -0.981636  0.652359 -0.298634 -0.602415 -0.159968
point 3 31 391.077 194.797   -0.37777    0.75534 -0.0157266  -0.629375    0.17631  0.0892715   0.219738   0.182894  -0.492278   0.656789
point 4 36 534.153 234.473 -0.198804 -0.242017  0.451223  0.572265  0.348931 -0.730303 -0.964986 -0.887413  0.383283 -0.579452
point 5 37 491.699 225.947 -0.969178 -0.984645 -0.377882 -0.487219  0.282341  0.721523  -0.68683 -0.298109  0.329502   0.78005
point 6 39 406.779 174.212 -0.497543  0.811632  0.152811  0.884164 0.0282785 0.0619136  0.883359  0.570644  0.625556  0.184505
point 7 53 555.181 200.493  0.797212   0.34048  -0.33785 -0.917651  0.498931  0.629151  0.393385  0.348601  0.766331 -0.416322
point 8 61 621.438 148.008  0.137298  0.509452   0.49919  0.886857 -0.831023  0.608625  0.890996 -0.820023 -0.447684 -0.478412
point 9 63 299.628 208.435  0.250032 -0.751306 -0.886043 -0.195032 -0.770022  0.360647 -0.815332  0.772533  0.127143 -0.575245
point 10 68 372.865 239.394  0.114303  0.374451 -0.940962  0.497753  0.162196 -0.706385 -0.753763 -0.599463  0.505192  0.654873
point 11 73 155.468 166.597   0.819637  -0.155158   0.715302   0.327975   -0.10654 -0.0777151   -0.45352  -0.530887  -0.501833   0.167581
point 12 77 510.649 232.067 0.0955081 -0.983241 -0.509751 -0.602084  0.390786 -0.152859 -0.521733  0.315969 -0.541577  -0.28356
point 13 88  225.87 236.714 -0.279578 0.0304615  0.386743 -0.951095  0.262785  0.250282  0.365907 0.0112433  0.760792 -0.538276
point 14 89 554.251 232.649   0.56378 -0.610063 -0.340308 -0.341813  0.240713   -0.6045 -0.493782 -0.974332 -0.721996 -0.189486
point 15 93 214.552 201.914  0.769044 0.0324289  0.198836 -0.757205  0.931432 -0.368186  0.105442 -0.928033  0.618494 0.0580408
point 16 106 542.428 235.394 -0.256368   0.93589 0.0658923 -0.120025   0.45539  0.171571 -0.220262 -0.923343  0.530931 -0.126543
point 17 109 258.055 156.556  -0.498983   0.856527  -0.857195  -0.378997    0.50898 -0.0673619   0.739256   0.588965  0.0277684   0.240351
point 18 111 248.325 225.968 0.0693069  0.988741 -0.896809  -0.95474 -0.139875 -0.393381  0.965727    0.0358  0.226243  0.458288
point 19 113 612.219 174.801 -0.0587791  -0.564351   0.608215  -0.871884   0.479654  -0.357514  -0.922788   0.610884  -0.299028 -0.0748378
point 20 132 574.531   143.1   0.232059  -0.914073  -0.938996 -0.0560692  -0.732398   0.906967  -0.860708   0.250795   0.830754   0.697423
point 21 148 575.968 57.9683 -0.119414 -0.232876 -0.232676  0.566487 -0.107901 -0.191171  -0.94124  0.278165  0.888451 -0.652009
point 22 156 432.633 159.761   0.273777   0.531586  -0.652491   0.338367  -0.784922    1.00722   0.154588   -0.74724  -0.971846 -0.0525661
point 23 157 541.958 237.679 0.00635873   0.145336   0.653185    0.51719  -0.755895  -0.995928   0.279448   0.594957     -0.736   0.453264
point 24 158 569.077 133.168   0.44173  0.459277  0.354734 -0.351683 -0.113057 -0.354458 -0.738102  0.181982  0.999916 -0.563012
point 25 159 543.704 134.151  0.246534  -1.00652 -0.927215 -0.129193 0.0436724 0.0826401  0.998754  -0.35769 -0.400085  -0.72713
point 26 161  608.45 161.125   0.409924   0.886117 -0.0110108  -0.413947  -0.366884  -0.762463  -0.385607  -0.289772  0.0223816   0.594728
point 27 165 543.559 2.70373   0.487625  -0.805943   0.378706   0.594561  -0.728482   0.635963  -0.632749   0.797384   0.423852 -0.0350933
point 28 166 143.497 163.561 -0.651672    0.3678 -0.587841 -0.488865 -0.676366  0.224977 -0.704533  0.086246  0.127097 -0.683703
point 29 175 295.59 115.63 -0.424331  0.534164  0.244631  -0.58428  0.763109  0.671647  0.903832  0.974331  0.588666  0.135792
point 30 176 417.143  174.51   -0.78264   0.811037   -0.10355 -0.0846376   0.397606  -0.472939   -0.90418   0.220539   0.706018   0.117636
point 31 186 276.165 158.532  -0.37357 -0.383996  0.295882  0.476118  0.849835 -0.898717 -0.120488 -0.474698  0.154972  0.297781
point 32 233 270.944 232.997 -0.107968 -0.524646  0.149788  0.255955  0.336317 -0.198449 -0.956299  0.224346 -0.921332  0.406106
point 33 235 0.70736 227.092 -0.794238  -1.00064  0.938125  0.461622  0.079108 -0.147387   1.00606 -0.710246 -0.846447  0.284212
point 34 240 446.943 146.586 -0.547059 -0.625886  0.640389  0.822131  0.782744  0.762469  -0.53185  -0.73142 -0.971777  0.640313
point 35 251 260.138 224.453  0.0305667  -0.527981   0.166107  -0.867955  -0.381761  -0.155126  -0.486976   0.195363 -0.0604575   0.365519
point 36 302 82.4496 184.656  -0.755155  0.0838244   0.583411    0.62853 -0.0898138  -0.637318  -0.936542   0.201339   0.222863  -0.153881
point 37 303 337.343 192.984   0.147737  -0.829323  -0.608481  -0.953923 -0.0504449   0.546258  -0.463944  -0.104349  0.0194917  -0.348248
point 38 304 504.651 138.359  0.530928 -0.553789 -0.398864 -0.417173   1.00792 -0.212339  0.668785  0.499339  -0.53093  -0.45565
point 39 320 461.383 233.062  -0.0884618    0.662629     1.00636 -0.00313644    0.598364    0.165068   0.0178753  0.00139562    0.234661    0.325123
point 40 346 317.667 181.436   -0.55107   0.933324 -0.0670032  -0.769284  -0.147028   0.457302 -0.0592419   0.981416    0.80371  -0.198576
point 41 352 30.5321 104.021  0.589216  0.315346  0.436549 -0.744545  0.546322  0.670331  -0.59644  0.546297 -0.126282  0.826043
point 42 387 312.687 134.981  0.707163 -0.722897  0.595416  0.935621 -0.800829 -0.173385 0.0801573 -0.913841  0.592696  0.711452
point 43 388 36.8054 189.932  -0.37119 -0.137802  0.797893  -0.40883 -0.906264 -0.178272  0.352122  0.414379 -0.754225  0.276816
point 44 405 314.219 180.433 -0.136908 -0.938764   0.84184  0.655075 -0.210031 0.0540795  0.365463  0.368638  0.542568  0.723536
point 45 428 185.666 176.862 -0.488715 0.0729357  0.604454 -0.862276 -0.249479   0.55849  0.233019 -0.396724 -0.139623 0.0830746
point 46 441 168.421 192.949  0.868329  0.221478  0.694209  0.774102  0.738619 -0.084006  -0.67083  -1.04538 -0.905153  0.684608
point 47 449 557.365 168.906 -0.0373577  -0.377123   0.790757  -0.505458 -0.0421951   -0.56434   0.488939 -0.0197133  -0.350534  -0.166729
point 48 454 482.444  138.29 -0.876559  0.989291  0.652252 -0.463813  0.587286  0.720393  0.739842  -0.62331  0.383902  0.365509
point 49 460 78.8352 193.933  0.796811 -0.535782   -0.2944  0.369756 0.0101668 -0.171406 -0.351466  0.296157 -0.821485 -0.788566
point 50 486 153.172 219.016  -0.91148  0.510016  0.987879  -0.42936   1.02328  0.814521 -0.726179   1.02191 -0.899203 -0.438813
point 51 490 13.6095  239.99  0.462136  0.893056  0.340385 -0.541423   0.96712  0.193853 -0.938866 -0.538779 -0.610171 -0.657366
point 52 491 351.955 152.253 -0.830813  0.844248 -0.346798  0.544896 -0.456326 -0.157271  0.523923 -0.288412 -0.288493  0.701358
point 53 494 173.389 175.834     0.3994 -0.0914573  -0.305535   -1.03626  0.0487294  -0.834409    0.50838   0.314514  -0.264106   -1.00148
point 54 495 386.879 131.083   0.215704   0.620667 -0.0994773   0.427365  -0.492583  -0.664069   0.975243  -0.644751  -0.105908    0.12833
point 55 499  314.11 206.628   0.898959  -0.416218   0.352871  -0.575777   0.191402  -0.140176 -0.0981333  -0.246534   0.703134   0.307495
point 56 506 406.882 190.122  0.0504417   0.261186 -0.0573277  -0.538791   -0.98309  -0.637328  -0.714116  -0.590057    0.75232   0.519762
point 57 514 83.1694 88.8826  0.437874 -0.744165 -0.877624 -0.469811 -0.950955   -0.4768  0.633076  0.832866  0.180568  0.234904
point 58 527  173.94 236.553  0.786062  0.468378 -0.857755  0.965925 -0.507889 -0.482841 -0.119523  0.773059  0.630633  0.651359
point 59 539 271.137 175.726  0.857862  0.122993 -0.963037 -0.628301  0.529939 -0.327449  0.938636 -0.709662  0.193673  0.272617
point 60 541 108.702 216.276  0.390563 -0.774183  0.895402 -0.323904 -0.671911  0.669935  0.732487 -0.547119 -0.929961  0.302674
point 61 552 22.8952 143.068  0.901214 -0.226446  0.838978 -0.116159  0.460517 0.0521738  0.829649  0.740042 -0.418614 -0.579683
point 62 563 122.469 203.092 0.00781307  -0.414407   0.346359  -0.414794   0.747213   0.442648   0.321521   0.445485  -0.668052   0.401671
point 63 578 401.644 196.093 -0.0552026   -0.22342  -0.260236   0.185428  -0.714788   0.549138  0.0630326  -0.908826 -0.0462122   0.139389
point 64 587 121.335 184.255  0.834385 -0.373613 -0.296654  0.686868  0.206743 -0.255826  0.337835 -0.919304 -0.431671 -0.371416
point 65 589 33.9701 179.707   0.145474  -0.132735  -0.317671  -0.729428  -0.443809  -0.546691 -0.0924521   0.233942  -0.848026  -0.898378
point 66 591 479.961 170.172  0.990475 -0.637468  0.589125 0.0737848  -0.42825 -0.222109  0.917177  0.264418 0.0489953 -0.570727
point 67 596 316.519  205.56   0.026674  -0.471053   0.406798   0.156668 -0.0821055  -0.430773   0.637538   0.107999   0.612143    0.85666
point 68 599 363.051 209.412  -0.394854   0.272007   0.717644   0.143298 0.00530714   0.989167  -0.108057 -0.0530973  -0.146126   0.521255
point 69 603 575.443 160.278  0.996861  0.612796   0.75563  0.288367 -0.758987  0.406596 -0.850686  0.766229 -0.557113  0.664728
point 70 622 366.376 152.364   -0.450071   -0.946023    0.417537  -0.0938333   -0.979479 -0.00202917    0.683679    0.912752   -0.257926   -0.655111
point 71 627 514.021 170.462   0.0785162    0.944664   -0.647871   -0.557748   -0.816005    0.321979   -0.776048 0.000246293    0.257831    0.580032
point 72 631 199.763 231.335  -0.802588  0.0509313  -0.630992 -0.0385757   0.347673 -0.0591941  -0.305961 -0.0337242 -0.0470575  -0.295156
point 73 644 292.657 99.2537 -0.499454 -0.124632 -0.576825 0.0282682 -0.139086 -0.746765  0.799007 -0.892637  0.864295  0.401731
point 74 650 25.8382  220.63  0.757803  0.284986  0.601881 -0.533495  0.953254 -0.250571  0.922482 -0.793699 -0.175203 -0.911892
point 75 654 65.8555 238.776 0.0613008  0.656455  0.217791 0.0481581 -0.322036  0.381506  0.830663 -0.911563 -0.331953  0.614275
point 76 655 624.574  199.27  -0.13753  0.733423  0.450246 -0.590113 -0.561048 -0.475152 -0.969569 -0.658371 -0.809167  0.866696
point 77 658 555.713 208.846  0.327668 0.0514681 -0.071072 -0.345414  0.221014   0.94478  0.628891  0.643295 -0.823164  0.505045
point 78 687 65.9083  222.75  -0.320416   0.262614 -0.0254545  -0.210758   0.680846   0.460316   0.524636  -0.441669   0.209344  -0.528458
point 79 689 186.061 148.474   0.884204  -0.426136  -0.524375 -0.0647281   0.718632    0.17786  -0.777694  -0.252773   0.918127   0.881453
point 80 717 639.636 164.663  0.975492  0.679048 -0.902714 -0.283132 -0.317327 -0.708583 -0.672044  0.725978 -0.404607  0.657443
point 81 725 268.628 211.962 -0.747331 -0.790573 -0.784615  -0.96954  0.322776  0.410746 -0.804726 -0.800627 -0.482382 -0.218724
point 82 726 236.466  176.08  0.945372  0.555591  0.529674 -0.688423  0.219352  0.655337 -0.787417 -0.903574 -0.876115 -0.896652
point 83 736 130.141 178.966 -0.0326663   -1.01365  -0.190275  0.0866319  -0.327125    -0.2026   0.473366   0.662831   -0.98997    1.04512
point 84 805 313.511 122.871  0.320944  0.814551  0.505048 -0.226774 -0.807964   0.74553 -0.173122  0.938393 -0.813466   0.18737
point 85 806 427.432 237.655    0.835657 -0.00643611    -0.58857    0.125478   -0.726067   -0.380021    0.388213   -0.371051   0.0835684   -0.113145
