seq: 269
gt_pose:   7.10542 -0.771933  -1.34746
odom_pose:  5.83963 -2.30407 -1.59631
point 0 0  422.26 44.1618  0.587285  0.828327 -0.583257 -0.285208  0.503642 -0.414286 0.0949676 -0.043324  0.280896 -0.228334
point 1 35 499.526 206.313 0.0741546   0.83358  0.356999  0.622477  0.373221 -0.334697   0.24225 -0.974003 0.0425079  0.710732
point 2 45 536.454 226.099  -0.533035  -0.078639   0.861701 -0.0925991   0.791282   0.898416  -0.663893 -0.0344926   0.513062   0.532212
point 3 46 317.172 192.865   0.879008   -0.34329  -0.240894   0.145209  0.0962614   0.215865   -0.61414 -0.0196855  -0.256376   0.284718
point 4 47 316.951 224.544  0.747356 -0.737509 -0.231532 -0.650478  0.288882  0.234265  0.396026  0.188994  -0.86941 0.0912503
point 5 54 513.926 152.097 -0.652647  0.173783 -0.907356 -0.815805 -0.668824 -0.553291 -0.732511  0.213439 -0.926054  0.776869
point 6 56 483.749 195.899  0.251688 0.0361906 -0.925918  0.851903 -0.271428 -0.610426 0.0556557 -0.210745 -0.433125  0.343619
point 7 69 457.287 214.355 -0.359778  -0.76982  0.753613 -0.809934 -0.019902  -0.43677 -0.616072 -0.411065  0.284188  0.941351
point 8 91 372.756 225.663   0.511902 -0.0581723  -0.826101  -0.104382     0.9019   0.716987   0.257343  -0.502598   -0.52978  -0.459004
point 9 99 349.758   97.35 -0.494724 -0.634848 -0.749688 -0.794647  0.184119 -0.900776 -0.803595 -0.740899   0.55374   1.01287
point 10 118 533.35 190.16    0.897727    0.861507    0.654606   -0.448405 -0.00766774    0.518772    -0.88831   -0.592184   -0.865526    0.716582
point 11 152 465.184 150.727  0.104673  0.483669 -0.657797 -0.601733   0.97029 -0.489437 -0.108057   0.59526  0.838925  0.273354
point 12 174  532.32 122.817    0.687118     0.13883    0.887287    0.197581 -0.00891257   -0.506246   0.0645029   -0.528455   -0.499545    -0.89661
point 13 177 262.776 76.1019  -0.688441  -0.185814   -0.53225   0.403576    0.16629   0.153145 -0.0122493   -0.60223   0.564676  -0.306052
point 14 194 385.118 137.606  0.849659 -0.811696 -0.200213  0.771723 -0.697796 -0.722223 -0.167754  0.830239  0.567014  0.016074
point 15 196 370.906 180.521  0.585598  0.481928 -0.892189 -0.909235  0.436917  0.997569 -0.730925 -0.701442  0.775944 -0.450367
point 16 207 350.689 235.096 -0.930208 -0.716938  0.972022   1.01074 -0.324697 -0.861953 -0.241297  0.542114 -0.583691 -0.759065
point 17 212 251.265 213.548  -0.434472 -0.0546746  0.0215088   -1.01629  -0.239474   0.747945   0.617472   0.346766  -0.987315   0.822693
point 18 215 236.438 146.609   1.00596 -0.591278  0.933064 0.0446143 -0.401644   0.39822  0.843828 -0.179409 -0.659719 -0.242002
point 19 221 295.969 239.819 -0.578851 -0.290754  0.139769  0.644818  0.732119 -0.688135  -0.28825 -0.485452 -0.705521  0.795091
point 20 224 402.019 158.028   0.942967  -0.538803  -0.768158   0.394387   0.410646  -0.409079   0.406874   0.510411  0.0779741 -0.0793873
point 21 237 360.238  175.93 -0.0685466  -0.937218   0.615355   -1.00463   0.173064   0.884323  -0.919812   0.195866   0.300614   0.127227
point 22 252  420.86 189.646  -0.472334 -0.0158581   0.682775  -0.191824    0.96378   0.892544  -0.132752  -0.195905  -0.919548   0.106381
point 23 261 440.025 202.839     0.8985   0.393265    1.00182   -0.34796  -0.229221   0.178386  -0.624802   0.930467  -0.350006 -0.0459069
point 24 289 200.486 42.9526  0.897927  -0.46715  0.338623  0.975267 -0.801441  0.908678 -0.715924 -0.411022  0.976872 -0.309691
point 25 299 524.302 199.082  -0.631061 -0.0550224   0.417374   0.926514  -0.339201 0.00145837  -0.111959  -0.496621   0.753478   0.973257
point 26 305 272.674 177.989   0.118822   0.317939  -0.204927  -0.757858  -0.388991   0.956025  -0.519033 0.00240446  -0.996569   0.333938
point 27 317 169.718 233.201   0.547413 -0.0994584  -0.566456  -0.106887   0.711742  -0.416979   0.495555   0.713848   0.663352  -0.842031
point 28 323 632.315 198.112 -0.677834   0.62074  0.264957  0.719984  0.322833 -0.571413 -0.918157 -0.690715  -0.55424 -0.969403
point 29 329 257.769 169.049   0.18149 -0.266876    0.5153  0.898797  -0.94934 -0.831368  0.891837 -0.226948 -0.902968   0.15506
point 30 347 356.678 200.667   0.44262  0.361782  -0.72352  0.613781 -0.155368 -0.806787 -0.920739  0.836822  0.564306  0.368784
point 31 354 302.007 236.361  0.289128 -0.230173  0.903051 -0.729386  0.476215   0.45258  0.673084 -0.141183  0.706461  0.257145
point 32 372 267.134 187.791  -0.245461   0.934429 -0.0217224  -0.539297    1.00087   0.608697  -0.630603  -0.985802  -0.437557   0.239816
point 33 373 443.906 235.548  -0.414924   0.785851  0.0176301  -0.386275   0.470546   0.579902 -0.0709699   0.736422  -0.332072  -0.798582
point 34 374 483.226 201.361  0.614456 -0.350105  0.290395 -0.636905  0.462845 -0.940773 -0.779614 -0.588872 -0.430045 -0.761997
point 35 394 359.849 184.261 -0.213989 -0.475022   1.02682 -0.276552  0.380274   0.95894  0.599731 -0.947083  0.189729  0.635957
point 36 417 282.938 175.368 -0.806647  0.517965 0.0826964 -0.477036  0.209491  0.510418 -0.810808  0.367515 -0.658546  0.250262
point 37 421  306.68 201.258 -0.832683 -0.786282 -0.218978 -0.705498   0.76161 -0.527257   0.24522  0.214846 -0.330077  -0.17324
point 38 429 503.819 200.005  0.485696    0.4162 -0.676376 -0.494997  0.565703  -0.93494 -0.613815 -0.154972 -0.352238   0.32513
point 39 442 374.067 221.275 -0.231735  0.557129 -0.674275 -0.374623  0.550074 -0.542055 -0.274751 -0.337438  -0.68697  0.173026
point 40 444  471.69 178.302   0.632122  -0.930136   0.469386  -0.676042 -0.0105226  -0.685759   0.927371   0.301175 -0.0952801   0.547476
point 41 446 506.323 147.878  0.484106 -0.779163  0.570586  0.921697 -0.975632  0.209481  0.959803  0.513562  0.547476 0.0240782
point 42 451 297.995 164.485   0.510326  0.0910079   0.465455  0.0991735   0.121222   -0.61671   0.695027 -0.0727862 -0.0814406  -0.358753
point 43 452 508.657 177.112  -0.869031    0.23405  -0.195896   0.697537   0.577168  -0.727787 -0.0829677    0.24896  -0.362243  -0.153354
point 44 468 511.74 166.78  0.468886 -0.293399 -0.515615  0.536218  0.211031   0.54793 -0.371881 -0.298329 -0.786939 -0.366517
point 45 482 434.275 215.322  0.556353  0.390143  0.289499  0.206984  -0.34779 -0.554218   0.27032 -0.227157  0.254582 -0.361232
point 46 484 604.676 181.841  0.885343  0.653135   1.02691 -0.752246 -0.609052  0.494603  0.646641   0.58492 -0.356942 -0.680275
point 47 509 454.536 193.826  0.289148 -0.919234 -0.332026   0.70295  0.858491  0.826378  -0.43164 -0.333061 -0.313183  0.922949
point 48 518  391.11 122.707 -0.938378 -0.954195  0.303989  0.863603  0.376808 -0.568911 -0.706247  0.564513 -0.427831 0.0804536
point 49 531 310.608 206.221 -0.333511 -0.186523 -0.538956  0.392214  0.385264  0.898719 -0.946228 -0.587901 -0.387684  0.726843
point 50 537 291.617 191.834 -0.426928  0.650094 -0.192247 -0.444562  0.263011  0.162317 0.0736069 -0.470839 -0.515371  0.262733
point 51 566 541.667 237.673  0.549755  0.668311 -0.182352  -0.30551  0.147001  0.116616  0.591919  -0.63761  0.662565 -0.515184
point 52 571 514.661 76.3037  0.819313  0.816619  0.322316  0.594446  0.242543 -0.705276  0.906457 -0.335404  0.541248 -0.257438
point 53 604 137.643 222.086  0.348671   -0.9001 -0.893279  0.468236 -0.699866 -0.860368   0.22004 0.0986132 0.0609567 -0.631394
point 54 612 88.6301 30.8787 -0.731403  0.480872  0.184306  0.366942  0.400237  0.978836 -0.936919   0.10104  0.713006  0.529852
point 55 620 494.781 162.748   0.525381  -0.250394   0.843301   0.803414  -0.294601  -0.396789  -0.816063   0.332956 -0.0143668    0.51778
