seq: 254
gt_pose:   5.43129   1.66722 -0.788258
odom_pose:  4.97434 0.590279 -1.14039
point 0 0 408.312 180.906   0.559679   0.806862  -0.568406  -0.333487   0.560766  -0.405529   0.136581 -0.0501608     0.2366  -0.316648
point 1 35 552.635 212.368 0.0569936  0.870649  0.329763  0.659398  0.379929 -0.335275  0.297263  -1.00565 0.0378023  0.726858
point 2 45 516.933 231.934   -0.53856 -0.0721252   0.860375 -0.0772207   0.722358   0.968442  -0.675937 -0.0671482   0.538389   0.539845
point 3 54 536.043 177.787 -0.582458  0.172961 -0.852604 -0.771185 -0.648642 -0.496879 -0.712832  0.193686 -0.924027  0.822792
point 4 56 557.286 200.386  0.286401 0.0385802 -0.941546  0.890058 -0.352851 -0.629186  0.063103 -0.190487 -0.393939  0.399536
point 5 59 577.562 202.727  -0.915588  -0.987382   -1.02735 -0.0181769  -0.408895   0.382748   0.631495  0.0266849 -0.0320612   -0.82434
point 6 69 543.361 215.773  -0.405205  -0.766435   0.736749  -0.836201 -0.0421273  -0.412668  -0.576396  -0.461381   0.327426   0.928027
point 7 84 619.044 128.486   -0.47287   0.086846   0.396765   0.947402   0.206512   0.323924 -0.0928846  -0.956625   0.997937  -0.289452
point 8 87   236.8 222.472  0.729618  0.771459 -0.228677  0.940689 -0.641979 -0.671296 -0.460974 -0.328719  0.849973  0.283447
point 9 94 321.616 190.894  -0.702213   0.444599  -0.534771   0.224208  -0.940908   0.686621 -0.0272373  0.0629458   0.543403  -0.757578
point 10 99 406.641 166.258 -0.505535  -0.64171 -0.724332 -0.799985  0.120374 -0.850508 -0.838766 -0.673674  0.542962  0.931017
point 11 112 255.772 235.657 -0.0222002  -0.811047  -0.797692  -0.884445   -0.38292  -0.885354   -0.93213  0.0028466   -0.20435   0.108373
point 12 118 635.211 188.727   0.911017   0.866843   0.627114  -0.511763 -0.0579505   0.514068  -0.925839  -0.600275  -0.866204   0.671714
point 13 152 535.398 162.371  0.0380434   0.451535  -0.622398  -0.637091   0.967191  -0.523073 -0.0703771   0.611095   0.782474   0.275109
point 14 162 256.75 145.63 -0.610985  0.285753 0.0310289 -0.759033  0.103895  -0.97117  0.553344 -0.774493 -0.643559  0.185243
point 15 174 496.363 180.029  0.693818 0.0976176  0.831753  0.184779 0.0184927 -0.510755 0.0420512  -0.56216 -0.536754 -0.898507
point 16 177  361.79 192.253 -0.674231 -0.150724 -0.526323  0.415069  0.117114 0.0790661 0.0263604 -0.629686   0.52219  -0.31204
point 17 182 632.798 232.506 -0.888525 -0.909016 -0.820362  0.837405 -0.783052 0.0702488 -0.635617 -0.474373  0.384678  0.431216
point 18 185 348.89 108.92   0.11303 -0.617146 -0.545595  0.366067 -0.217248  0.895483 -0.707816  0.841743 -0.231912 -0.183118
point 19 206 505.454 88.1235  0.745562 0.0244041  0.644214  0.884488  -0.73918 -0.626886  0.692291  -0.22341 -0.978877  0.730114
point 20 213 205.669 156.087   0.454286  -0.181984   -0.75814 -0.0893775 -0.0532216  -0.898089  -0.419911   0.734781   0.418415   0.100168
point 21 217 417.076 148.145 -0.380567  0.309713   -1.0079  0.250326  0.197835   -1.0197  0.666353 0.0867787 0.0260049 -0.716191
point 22 224 437.867 194.629  0.934639 -0.598777  -0.78625  0.491018  0.351352 -0.378483  0.431058  0.461903  0.128372 -0.167375
point 23 237 417.374 203.371 -0.0803291  -0.952355   0.677222  -0.970969   0.213121   0.855352  -0.989654   0.137628   0.372509   0.183061
point 24 255 162.934 198.655   -1.00957   -0.83352  -0.960169  -0.932611 -0.0569175   0.909833   0.190548   -0.30101   -0.18258   0.412578
point 25 270 33.1733 209.557  -0.491465   0.452842   0.116629  -0.691159 0.00519369   0.136905   0.473924  -0.209697  -0.897797  -0.877806
point 26 279 271.131 180.574 -0.466456 -0.326989  0.251918  0.183782 -0.138879  0.691791  0.380121 -0.842351  0.881019  0.398794
point 27 289 343.763 180.724  0.852566 -0.497253  0.363385  0.955811  -0.81627   0.92542  -0.73832  -0.44614  0.993262 -0.333813
point 28 316 612.779 84.1846  -0.634372  -0.692107  -0.904809  -0.533768  -0.452338 -0.0498578  -0.402233  -0.196423  -0.252167  -0.640186
point 29 341 83.2129 174.641  -0.742611   0.105803   0.332984  -0.296192   0.289099   -0.42258  -0.853764  -0.710187    0.82442 -0.0149473
point 30 348 328.372 197.692   0.860149   0.114323  -0.718841   0.202535   0.328351   -0.27996   0.121346  -0.676595 -0.0229739    -1.0036
point 31 372  363.48 222.506  -0.163512   0.854491 -0.0274412  -0.507406   0.938508   0.571923  -0.682241  -0.982467  -0.424459   0.189428
point 32 373 471.533 237.258  -0.428833    0.83676 -0.0195019  -0.355919   0.430062   0.591482 -0.0549352   0.741397  -0.356933  -0.792165
point 33 374 582.501 200.768  0.535969 -0.343874  0.316727 -0.610435  0.467239 -0.951491 -0.762482 -0.550607 -0.426024   -0.8064
point 34 403 446.017 212.738  0.175499  0.677551  -0.49659 -0.525291 -0.612954  0.535354   1.02503  0.685927 -0.990982 -0.624338
point 35 407 121.305 197.135 -0.696345  0.913221 -0.891579  0.618177 -0.807501 -0.074735   0.65999 -0.901913 -0.328403 -0.496611
point 36 418 252.711 216.108 -0.884866 0.0256055  0.334918 -0.627736  0.924385  0.787668  0.996879 -0.783051 -0.616869  0.614161
point 37 427 243.024 139.097   0.744521   0.950223   0.217329  -0.421193 -0.0719052   0.814185   0.199161  -0.713571  -0.706851   0.688521
point 38 429 622.302 196.109   0.49949  0.400417 -0.633287 -0.497766  0.579529 -0.967361 -0.575195 -0.155988 -0.386036  0.311761
point 39 442 396.771 233.939 -0.149523  0.563523 -0.705259 -0.349997  0.592608  -0.60547 -0.310266 -0.334011  -0.66225  0.108207
point 40 444 557.647 181.371  0.629846 -0.963923   0.42673 -0.683051 0.0083496 -0.690362  0.968673  0.341951 -0.108545  0.540394
point 41 446 569.606 160.017  0.532583 -0.778633   0.54772  0.913262 -0.977871  0.200441   1.01895  0.449944   0.53742 -0.050575
point 42 452  589.91 180.666  -0.887712   0.232964  -0.254986   0.661745   0.543198  -0.745968 -0.0956189   0.258154  -0.368368 -0.0854804
