seq: 145
gt_pose: -7.88767  1.84913  1.32373
odom_pose: -7.54572 0.329147  1.53986
point 0 4 470.357 63.9909 -0.273465 -0.827039 -0.968068 -0.117311 -0.850062 -0.527589  0.912338  0.768406   0.65811 -0.510835
point 1 13 234.017 177.687   -1.0216  0.879567  0.144618 -0.684328 -0.677088 -0.225135  0.846194  0.606478 -0.307394 0.0745644
point 2 27 587.537 139.088 -0.0459019  -0.720172   0.784226   0.222069  0.0135466  -0.540546   0.134888  -0.102217   0.661342  -0.217414
point 3 30 631.783 129.488  -0.779812   -0.91677  -0.904728 -0.0858997   0.559236   0.346327 -0.0703589  -0.743209   0.155437   0.108061
point 4 39 614.281 175.166   -0.50936   0.849396   0.137105   0.898076 -0.0100146  0.0860056   0.850979   0.570603   0.626234   0.186131
point 5 41 328.757 174.906  0.736949   0.35603 -0.162615   0.18302  0.241737   0.33174 0.0299381  -0.68561  0.193965 -0.929784
point 6 58 616.121 231.675  0.657516 -0.456874 -0.453042 -0.853585  0.020139  0.761627  0.234939 0.0479608  0.593232  0.956194
point 7 67 375.457 218.357 -0.249538 -0.780046  0.600443 -0.254449  0.500763  0.904058  0.700318  0.691853  0.385871  0.320139
point 8 95  334.65 156.283 0.0898809 -0.419223 -0.477143 -0.574386 -0.929814 -0.750815  0.483574  0.241587 -0.583851  0.371267
point 9 100 413.619 175.435 0.0925907  0.605642 -0.169247  0.247171 -0.149319  0.829866 -0.394427 -0.912808  -0.69997  0.475624
point 10 101 518.668 175.803  0.639928 -0.190537  0.341111 -0.670296 -0.197739  0.890271 -0.294705 0.0095212 -0.928553  0.882299
point 11 105 611.236 104.226     0.46782   -0.978243    0.509426    0.045011   -0.207981 -0.00120231   -0.785398   -0.748057    0.852348  -0.0928707
point 12 124 311.888 208.852 -0.488853  0.652692  0.828123  -0.45639 -0.810239 -0.523876  -0.98707 -0.721626 -0.695046  0.848175
point 13 125 420.129 160.101  -0.173816    0.93552  -0.626813   0.702751   0.860215   0.524688   0.947723  -0.301607 -0.0743225   0.741725
point 14 142 303.611  203.04  0.399013 -0.203537 0.0847423 -0.189949  0.194787  0.556444  0.694641  -0.17758 -0.307721   0.46244
point 15 150 452.946 139.513  -0.852069  -0.473525   0.733124   0.355277  -0.613549  -0.417694  -0.911283   0.143215  -0.886884 -0.0218434
point 16 171 106.366 86.4666 -0.0422609   0.715558  -0.017492  -0.951183   0.155518   0.408047   0.478864  -0.129666  -0.869494  -0.608002
point 17 172 354.616 125.745  -0.406229   0.905619   0.404949    1.03148 -0.0677315  -0.499909   -0.36191  -0.759496   0.695281  -0.586849
point 18 178 189.253 179.921   0.656415  -0.392987   0.708757  -0.114776   0.904152    1.01853  -0.335017  -0.241613 -0.0174568  -0.924277
point 19 181 531.893 199.507   0.755333   0.582722  -0.211088  -0.132622  -0.154464   0.776844 0.00207175   0.942166    0.64953  -0.339744
point 20 208 450.977 207.733 -0.929011 -0.253568 -0.919375 -0.154834 -0.236515  0.797148  0.912215 -0.639963  0.705973 -0.867191
point 21 209 525.177 233.499 -0.206657  0.151215 -0.293922  0.316877 -0.892791 -0.278027  0.654488  -0.85151 -0.352388 -0.645377
point 22 210 348.168 94.4974 -0.293635  0.614314 -0.453193   -0.6664 -0.851842 -0.356271  0.057709 -0.692833  0.471221  0.770467
point 23 211 183.845 92.9469   0.864294   0.630426  -0.166776   0.342376  -0.427022   0.582035  -0.556252   0.267889 -0.0224993  -0.409052
point 24 226 585.442 171.911 -0.0761623   0.480014    0.57305   0.658742    0.94205   0.438528   -0.93995  -0.826319 -0.0482932   0.457894
point 25 228 254.132 133.098   0.415743  -0.894048 -0.0602863 -0.0615156   -1.03001   0.922531  -0.627786   0.607841    0.60255  -0.700027
point 26 254 314.483 199.703  0.171166 -0.248554 -0.177133  0.551618 -0.644554  0.359919 -0.435199 -0.931567 -0.803141 -0.483327
point 27 260 373.938  167.68    0.335469    0.588606   -0.346497    0.458944   -0.492951    0.668075 -0.00736296    -0.10802   -0.150152    0.249144
point 28 271 351.263 186.073   0.735102   0.474679    1.01294   0.690625  -0.646775   0.980774   0.474635   0.871432   0.832375 -0.0563113
point 29 272 257.783 172.139  0.596903 -0.462387 -0.942845 -0.192963  0.372114 -0.405351  -0.72109 -0.584223 -0.159973  0.293813
point 30 274 102.856 224.906  0.829783 -0.639464 0.0750127  0.559219 -0.589921 -0.369753 -0.833639 -0.457296  0.483761  0.430068
point 31 281 435.137 221.138 -0.851088  0.304236 -0.211543 0.0404211  0.549985  0.304216  0.673443 -0.168473 -0.490628 -0.465115
point 32 283 377.608 228.007   0.361217   0.265515   0.669216   -0.18449  -0.864647   0.794894  -0.847721 -0.0861818  -0.202375   0.759409
point 33 285 491.156 168.322 -0.524555 -0.208184 -0.555484     1.017  0.922808   0.77914   0.34226  0.557055 -0.406472  0.433836
point 34 307 611.736 215.899  0.0939087   0.959325  -0.213352   0.623331   0.686187   0.830023 -0.0560729  -0.496079  -0.826548   0.529684
point 35 321 541.822 182.096    0.14322  -0.671857 -0.0545261   -0.95765   0.931165  0.0514092   0.337203   0.564683   0.770703   0.626693
point 36 322 509.004 172.225 -0.278352 -0.112181  0.435544 -0.738359  0.947436 -0.664623  0.953574  0.923975  0.316448  0.470169
point 37 328 387.337 127.684 -0.271044   0.40584  0.216053  0.274368  0.749903 -0.313786  0.771847  0.314553  0.966726  0.820078
point 38 335 192.136 173.798 -0.743446 -0.806964 -0.207409 -0.744048 -0.312015 0.0208075   0.70528  0.829482 -0.844094  0.977841
point 39 338 375.518 217.499 -0.410499  0.430956  -0.22687  -0.28705 -0.708342  0.212598  0.616016 -0.930692 -0.483666  0.928866
point 40 370 264.294 164.891  -0.393531   0.920376  -0.919589 -0.0436412 -0.0950424   0.620804  -0.976867   0.749501 -0.0354917   0.196006
point 41 399 437.075 228.514  0.896436  0.107279  0.443927 -0.062802 -0.277825   0.16692  0.551755 -0.647706 -0.624819  0.150572
point 42 406 536.874 203.365 -0.190403  0.919148 -0.686549 -0.565921 -0.849967  0.292236 -0.466658  0.357649  0.884423  0.345521
