seq: 120
gt_pose: -5.43432 -2.08009  2.93129
odom_pose: -4.24676 -3.12884  3.08208
point 0 19 298.108 200.155  0.343223  0.324913 -0.338824 -0.630644  0.248272  0.229201   0.45005 -0.388972   0.52986  -0.64283
point 1 33  107.66 172.693   0.28032  0.633599 -0.384987 -0.528904 -0.571368  0.213432  -0.79178  0.392323    0.6049  0.470793
point 2 108  296.22 228.442  0.870282  0.727113 -0.503785  0.411115 -0.182889  0.281248  0.413116  0.824186 -0.783085 -0.131841
point 3 144 448.524 157.118 -0.507973 -0.206417 -0.825881 -0.791645 -0.643778  0.540799 0.0358899  0.331685 -0.686838 -0.785103
point 4 171 512.534   188.3  -0.111043   0.691813 -0.0262255   -0.93426  0.0839343   0.375829   0.478828  -0.151753   -0.88933  -0.617458
point 5 178 549.597 211.513   0.674738  -0.415421   0.712279  -0.145351   0.916331   0.943543  -0.279113  -0.268316 -0.0868612  -0.914258
point 6 199  152.74 182.105  0.697276  0.089166 -0.857313 -0.641066  0.515113 -0.683115  0.945231 -0.347061 0.0947688  0.786609
point 7 211 546.629 170.533   0.832285   0.626175   -0.22381   0.345883  -0.465693   0.551155   -0.54361   0.212841 -0.0414634  -0.381651
point 8 219 502.332 236.992   0.15698 0.0955628 -0.318172  0.945569  0.131617  0.285482  0.253803  0.148204 -0.462188  -0.52643
point 9 228 622.364 153.454   0.445814  -0.873274  0.0328668 -0.0454856   -1.01808    0.94579  -0.570442   0.546942   0.552671  -0.619558
point 10 231 47.0943 214.914  0.613134 -0.207173  0.840764  0.253585  0.302305  0.832666 -0.659714 -0.388836  -0.84973 -0.624092
point 11 235 432.907 222.492  -0.78597 -0.987515  0.996626  0.518381 0.0599781   -0.2015  0.950887 -0.713599 -0.858642  0.323112
point 12 249 435.362 167.059    0.729023    -0.68198   -0.301733     1.00451   -0.129321   -0.701932    0.572323   -0.734974 -0.00295214   -0.487705
point 13 266 305.128 145.093    0.807114   -0.378313   -0.156399    0.773175   -0.669616   -0.245196    -0.40838 -0.00509019    0.630621    0.809566
point 14 274 512.663 235.295  0.880454 -0.605444  0.135687  0.571985  -0.54157 -0.307114 -0.866719 -0.488238  0.469434  0.457127
point 15 295 459.341 169.826  0.647078 0.0115636 -0.302793  0.315615  0.147812  -0.27962 0.0288066   0.57111 -0.132945  0.291155
point 16 312 306.434 188.963   -0.157462   -0.739195 -0.00690085   -0.490874   -0.844492   -0.360931    0.713009   -0.453538   -0.200824    0.380928
point 17 363 351.248 203.681 -0.457663  0.195015  0.252041 -0.423521 -0.245498 0.0490627 -0.734084  0.479724  0.621094  0.920192
point 18 375  327.48 172.745  -0.42187 -0.905046  0.803704  0.258734 0.0700715 -0.654806 0.0369046 -0.927685  0.074112 -0.532257
point 19 384 105.91 214.75  0.628554  0.135652 -0.635538 -0.858569 -0.511979 -0.323318 -0.933034 -0.574382 -0.294569  0.136997
point 20 388 458.659 166.217 -0.343518  -0.13855  0.784988 -0.425447 -0.887639 -0.243806  0.363076  0.477823 -0.840631  0.349296
point 21 389 204.859 17.3756   0.362811   0.763825   -0.40953  -0.472561   0.355759  -0.695666  -0.158443 -0.0812438  -0.707062  0.0770221
point 22 400 167.577 188.595  -0.981159 -0.0831286   0.997443 -0.0381331   0.778438  -0.806202  -0.171632  -0.907622   0.616677  -0.100734
point 23 410 372.591 133.527  -0.22854  0.530416 0.0618591 -0.231586  0.352306  0.704329 -0.465971 -0.980248  0.799912  0.700899
point 24 424 598.424 207.618  -0.106434  -0.790069   0.559101   0.376783   0.584769  -0.485574 -0.0682755   0.115712   0.875395  -0.145649
point 25 467 452.012 201.559   -0.42763  -0.733737 -0.0596669  -0.297223   0.887122   0.251364   0.496637 -0.0814852   -0.59391  -0.706684
point 26 473 632.727 187.009    0.64018   0.283268  -0.697473   0.628403   0.828501   0.135267  -0.683823    0.57513 -0.0228988  -0.169109
point 27 474 378.273 208.324  -0.14539  0.702757 -0.870195  0.674758 -0.637575 -0.798265 -0.327703   0.98614 0.0265659 -0.457989
point 28 476 166.113 141.142  0.142929  0.400955   -0.4884   1.02988 -0.427719  0.428071  0.694747 -0.249988   0.12669 -0.910875
point 29 483 1.00795 169.892  0.139836  -1.01288  0.138548  0.418624 -0.171391  0.215607  0.592986 -0.779887  0.696404 -0.732566
point 30 488 524.159 57.0872  0.958741  0.542036 -0.509135  0.177595 -0.729133  -0.42509 -0.248438 -0.761431  0.198756 -0.265013
point 31 489  520.24 215.816 -0.815655   1.01941 -0.866203  0.905841 -0.800401 -0.682157  0.844271 -0.497408 -0.602511 -0.092288
point 32 490  419.29 239.987  0.459481  0.920735  0.331008 -0.502156  0.889458  0.233958 -0.980133 -0.571039 -0.608311 -0.703128
point 33 501  157.438 0.471918  0.479553 -0.326493 -0.185412 -0.230282  0.329436 -0.271585  0.374939 -0.308831 0.0293177 -0.475597
point 34 507 17.9299 149.699   0.131171 -0.0989005  -0.160465  -0.187519   0.370247    0.16764   0.595183  -0.390657  -0.490326   0.806071
