seq: 228
gt_pose:  4.84901  4.53076 0.289141
odom_pose:  5.26966  3.54267 0.222572
point 0 20 429.745 203.046 -0.451806 0.0280375 -0.815252  -0.43891  0.782585   0.39762 -0.835533 -0.745776 -0.245707  0.138557
point 1 50 627.113 139.933  0.875521 -0.615397 -0.394679 -0.646739 -0.632046  0.286119 -0.693274 -0.739598  -0.50846  0.902127
point 2 71  257.321 0.802571  0.217011  0.218875  0.492349  0.500269 -0.475954 -0.863774  0.736872  -0.64893 -0.613838 -0.301571
point 3 79 476.632 117.854 -0.239029 -0.707473 -0.154878 -0.745385  0.202758  0.905218 -0.758329  0.767112 -0.729848  0.609503
point 4 83  202.78 172.612    0.60596   0.964734 -0.0116356   -1.03568  -0.626629  -0.442854   0.293766  -0.475105   0.537187  -0.901841
point 5 96  317.31 199.445  0.413093 -0.361998  0.250166 -0.717495  -0.79231  0.533324  0.725825 -0.400325 -0.216824  0.719773
point 6 135 93.2084 159.652 0.468947 0.413897 0.508836 0.330331 0.183793 0.979257 0.638561 0.436215 0.333281 0.737541
point 7 136  105.13 121.035 -0.433945  0.138124  0.715699  -0.99031  0.371419 -0.657963  0.145061 -0.207357 -0.751593 -0.171886
point 8 213 592.875 150.189   0.463608  -0.165555  -0.746381 -0.0744005  -0.121733  -0.922223  -0.433701   0.759821   0.383313  0.0972035
point 9 222 343.274 232.211  -0.615423   0.966721  -0.950902  -0.413288   0.483424   -0.74197 -0.0136097    0.50851   0.440856  -0.455902
point 10 232 283.118 236.518  -0.130117  -0.369308   0.368739  -0.356311  -0.863537 -0.0416947   0.808412    0.75448  -0.907095 -0.0886454
point 11 244 545.018 108.534  0.043374 -0.938214  0.548248  0.577289 -0.881788  0.758399 -0.382621  0.316085  0.159403  0.271705
point 12 248 163.928 174.661 0.0609059  0.781993  0.551752  0.244879 0.0693248  0.202173 -0.933527 -0.907792 -0.920411   0.36034
point 13 255 563.383 203.045   -0.960114   -0.811084   -0.967391   -0.892681 -0.00635053    0.852005    0.168596   -0.273858   -0.105546     0.36378
point 14 270 474.572 222.278  -0.449802   0.430899  0.0637041  -0.681014 -0.0133157   0.186308   0.487288  -0.185519  -0.935834  -0.863477
point 15 297     305 180.464   0.532248 -0.0540469   0.843347  -0.253657   0.152744   0.474638   0.765566   0.833404  -0.175202 -0.0964095
point 16 300 368.136 179.227  -0.13986 -0.622069 -0.690302 -0.190646 -0.211858   0.82738   1.02447 -0.493748 -0.824531 0.0577575
point 17 349 178.658 160.705  0.608217 -0.240798  0.625044 -0.883513  -0.79538 0.0629374  0.470803 -0.531318 -0.386115 -0.612787
point 18 357 292.299 228.686  0.361097 -0.225775  0.484632  0.398879  0.534885 -0.139088  0.313905  0.768312  0.472896 -0.236418
point 19 361 144.772 184.155   0.844792   0.696936  -0.349234  -0.456485   0.664301   0.622399   0.281473   0.312561  -0.931176 -0.0462778
point 20 366  218.14 170.213   0.46754  0.807017  0.176117 -0.691371 0.0630911  -0.66949 -0.961084 -0.241562 -0.270559  0.970698
point 21 376 11.1504   137.5   -0.69598  -0.870278   0.604987  -0.289982   0.647698   0.218735   0.269365 -0.0240001   0.559026  -0.218055
point 22 379 170.864 105.797  0.239036 -0.592517  0.114183 0.0707354  0.640435 -0.294544 0.0520633 -0.215646  0.191206  0.227278
