seq: 25
gt_pose: 3.76513 2.18497 1.54153
odom_pose: 4.00939 1.93972 1.38277
point 0 15 364.212 168.994    0.730877    0.699203    0.973751    0.448212    0.839284    0.935647     0.37934 -0.00741121   -0.682028    0.614779
point 1 37 156.074 209.088 -0.964393 -0.997984 -0.350856 -0.453486  0.276107  0.725851 -0.633207 -0.362651  0.369934  0.741114
point 2 39 94.7234 105.257  -0.493499   0.844296   0.120365   0.913397 -0.0322752  0.0745261    0.84608   0.634761   0.588045    0.22851
point 3 53 254.293 162.171   0.77788  0.287526 -0.290392 -0.935589  0.538095  0.615855  0.379957  0.364115  0.765641 -0.351554
point 4 61 391.988 129.227  0.162252  0.513546  0.450619  0.838838 -0.793196   0.55382  0.847305 -0.828573 -0.467031 -0.481671
point 5 71 456.896 132.323  0.182377  0.208603   0.50836  0.517906 -0.461426  -0.83675  0.748448 -0.666739 -0.646814  -0.28223
point 6 76 116.868  170.33   0.401145   -0.14506  -0.570714   0.629948  -0.732098   0.344289  -0.339125  -0.314595   0.112293 -0.0650822
point 7 77 224.723 225.089 0.0458585 -0.986022 -0.451571 -0.639995  0.432726 -0.136749    -0.522  0.256593 -0.568166 -0.262896
point 8 89  291.89 227.711   0.61657 -0.601601 -0.387751 -0.361029   0.23994 -0.654104 -0.482262 -0.948291 -0.704066 -0.188778
point 9 96 571.211 194.767  0.404449 -0.340985  0.261589 -0.648659 -0.868724   0.54776  0.708933 -0.340422 -0.217001  0.721958
point 10 103 182.572 217.811   0.417026   0.128093   0.520508 -0.0605602  -0.289933   0.151987   0.652353  -0.849678   0.443153  -0.544375
point 11 106 318.577 233.545  -0.205514    1.00508  0.0758594  -0.105837   0.482615   0.183012  -0.135528  -0.943959   0.473924 -0.0921855
point 12 130 357.368 176.566  0.739079  0.237646 0.0294952  0.968041  0.466956 -0.273582  0.966678 -0.900113 -0.493177 -0.558459
point 13 134 392.085 91.2037 -0.273316  0.116822  0.388379  0.892073  0.703128 -0.369633  0.947693  0.799736  0.619895  -0.80118
point 14 140 494.832 87.7711 -0.489205 -0.116705  0.616361 0.0552598  0.772455 -0.776723  0.404906 -0.559177 -0.399106  0.841099
point 15 157 340.877 237.136 0.0258983 0.0943472  0.620167  0.465975 -0.752748 -0.961578  0.297975  0.646509 -0.762314  0.476038
point 16 161 379.037 140.969  0.415301  0.892709  0.030174 -0.466294 -0.355052 -0.795148 -0.438047 -0.282767 0.0322579  0.587023
point 17 170 525.791   228.1  0.105628 -0.322031  0.230414  0.144404  0.815843 -0.194529 -0.831126  0.744027  0.438002  0.665044
point 18 189 56.7208 223.735   0.955261 -0.0779494  -0.991711  -0.810888 -0.0937085   0.855153   0.694319  -0.438821  -0.398576   0.171307
point 19 193 18.2493 207.201    1.00966  -0.770996    1.00043   0.814739   0.520958  -0.891431   0.913236    0.56792   0.819089 -0.0773165
point 20 222 583.467 231.878  -0.693574   0.945097   -0.95108  -0.437724   0.446444  -0.669002 -0.0352747   0.567954    0.39152  -0.455087
point 21 226 31.3932 107.042  0.0220132   0.431551   0.586042   0.581016   0.876749   0.468191  -0.928211  -0.833664 -0.0481627   0.389178
point 22 229 161.534 195.279   1.01354 0.0711114  0.277999 -0.713027   0.92864  0.131941  0.435123  -0.41085   0.13801 0.0508494
point 23 232  495.11 237.527  -0.117277  -0.350381   0.431305  -0.305813  -0.928384 -0.0198603   0.829019    0.72479  -0.923314 0.00802552
point 24 275 186.337 169.799  0.867933 -0.026101  0.425118 -0.827132 0.0234574 0.0943744 -0.311934  0.427478 -0.568815 -0.173398
point 25 297 556.533 175.159   0.548744 -0.0988929   0.833858  -0.318211  0.0859975   0.521764   0.747374   0.780544  -0.108593  -0.101771
point 26 310 343.218  168.12  0.580885   0.15526  -0.68311  -0.84686  0.689387 -0.223397 -0.905255 -0.356021   0.82977  -0.58898
point 27 315 236.066 87.0443 -0.856961 -0.311446 -0.935632  0.103085 -0.410914  0.171292 -0.555413  0.786983  -0.76984  0.866293
point 28 320 216.554 228.444  -0.104178   0.666566    0.99036 -0.0422803   0.605994   0.167161  0.0324807 -0.0435228   0.207129   0.321328
point 29 343 387.596 208.886 0.00502658  -0.999022  -0.409255  -0.793789  -0.234074 -0.0456527   0.263459  -0.926767   0.552593  -0.469282
point 30 357 486.536 233.306  0.325555 -0.220493  0.448141  0.447349  0.509156 -0.140292  0.289864  0.741602  0.452744 -0.270854
point 31 379 425.542 174.191  0.260561 -0.570233  0.153141 0.0194883  0.605079 -0.308484 0.0784282 -0.226493  0.169538  0.253385
point 32 383 580.671 178.641 -0.700998 -0.352649 -0.991947  -0.69175 -0.771244 -0.100153  0.484249  0.525695   0.40799 -0.191602
point 33 393 210.626 221.199  0.574086 0.0573939 -0.315683  0.323121  0.988056 -0.163752 -0.620057  0.188526  0.795305 0.0286398
point 34 402 111.709 217.664  0.266738 -0.264215 0.0287576   1.02381   0.49495 0.0443326  -0.11389  0.463365  0.941047 -0.288463
point 35 404 86.3997 171.317 -0.0887713  -0.944379   0.155371  -0.405097   -0.14168  -0.526461   0.311136   0.874129  -0.494515  -0.209287
point 36 426 536.586   182.1  0.945278  0.133983  0.889176  0.324034  0.816708 -0.234203  0.514279  0.333131 -0.864801 0.0747355
point 37 436 555.894 232.502  0.383212  0.890077  0.168765  0.701652  -0.83937  0.438151 -0.514852 -0.507179  0.902653 -0.348344
point 38 445 501.803 159.332 -0.869422 -0.270703 -0.695488 -0.881145 -0.361962  0.762088 -0.325872  0.131611 -0.506597  0.546545
point 39 447  554.88 149.636  -0.406616  0.0638944  -0.919387  -0.754954   0.234943  -0.900504 -0.0751005   0.515607  -0.710508   0.654522
point 40 449 351.971 153.242  0.0254129  -0.413742   0.830552  -0.551876 -0.0243176  -0.569154   0.487111 -0.0451683  -0.350476  -0.209757
point 41 450 192.878 174.149   0.432264   0.197038   0.623924  -0.617585   0.944632   0.488522 -0.0251748  -0.825102   0.892048   0.699054
point 42 453 22.7913 235.536 -0.351535  0.379641  -0.10141 0.0830841  0.339377  -0.56128 -0.847379 -0.289329  0.582539  0.226091
point 43 458 228.016 197.659 -0.749804  0.212902 -0.808445  0.351447  0.573912   0.38782  0.792464  0.117871  0.903507 -0.628549
point 44 464 206.971 234.827 -0.0462449  -0.905319 0.00166528  0.0852182  -0.444709   0.152638   0.429959   0.420432  -0.650934   0.194047
point 45 478 27.4002 198.394  0.186641 -0.751664  0.486811   0.84925 -0.384612 -0.351443  0.237521   0.13863 -0.452676  0.822706
point 46 487 356.671 179.611 -0.830878   1.03238 -0.668686  -0.89246 0.0180984  0.655748 -0.303092 -0.930282   0.33021 -0.218681
point 47 505 216.957 198.286  -0.667135  -0.207972   0.182597   0.254636  -0.832105  -0.431927  -0.883334   0.942555  -0.513576 -0.0286796
point 48 520 128.817 169.772 -0.313963 -0.835094  0.361349  0.383029  0.895801  0.389573   0.42481  0.124311  0.299673 -0.178602
point 49 521 425.992 172.228 -0.797226 -0.354727  0.631288  0.190826 -0.184718 0.0583448 -0.398605  -0.63093 -0.864491  -0.64442
point 50 534 26.2595 205.766   0.249527   0.382057  -0.244403  -0.984084  -0.178651 -0.0765252    0.38848  -0.363785  -0.250331   0.121687
point 51 549 435.742 235.602  0.755548 -0.368586  0.863629  0.958377 -0.142288  0.245092 0.0112583  0.444051  0.389838  0.797236
