seq: 53
gt_pose: 0.876522  5.92891  -2.6755
odom_pose:  1.45515  5.84287 -2.68299
point 0 52 528.539 228.422  -0.572759  -0.893568 -0.0906559   0.606865   0.475866  -0.237383   0.953259   -0.91451  0.0827685  -0.587804
point 1 58 309.146 236.081    0.64649  -0.452511  -0.509411   -0.88629 0.00827718   0.784806   0.181853  0.0199268    0.69019   0.869277
point 2 63 227.428 198.256  0.250402 -0.758944 -0.795784 -0.204009 -0.728319  0.276842  -0.79855  0.803229  0.138305 -0.531681
point 3 68 43.9056  239.06  0.136495   0.31291 -0.907455  0.486417  0.197699 -0.769305 -0.737739 -0.602599  0.571671  0.648612
point 4 78 7.24764 209.161  -0.93316  -0.79402  0.575827  0.752066   1.00787 0.0291518 -0.382218 -0.596118 -0.287015 -0.075269
point 5 88 255.409 237.269   -0.197429 -0.00241997    0.366037   -0.927346    0.284037    0.264562     0.43113   0.0466742    0.808193   -0.550018
point 6 92 114.631 208.727   0.176103   0.798219  0.0160779   0.930259   0.278401   0.323691   0.959275   0.592671  -0.230395 -0.0127703
point 7 101 346.612 178.937  0.640803 -0.205964  0.408482 -0.696828  -0.29003  0.886012 -0.270302 0.0646771 -0.918131  0.844185
point 8 109 20.1245 225.517   -0.43004    0.88283   -0.78935  -0.441538   0.481786 -0.0805121   0.770844   0.586353  0.0445392   0.287648
point 9 111 164.242 230.889   0.0586605    0.967886   -0.868162   -0.909266   -0.117644   -0.323514    0.961563 -0.00513548     0.20616    0.400296
point 10 166 181.738 208.333 -0.658262  0.376165 -0.583625 -0.444868 -0.679626  0.279411 -0.725313  0.111406  0.171908 -0.607322
point 11 175 113.557 152.561 -0.340046  0.568393  0.266699 -0.560933  0.751001  0.744475  0.966371  0.975414  0.528753  0.155872
point 12 181 349.021 163.197  0.793534  0.558701 -0.234287 -0.198718  -0.15451  0.839463 0.0464862  0.995254  0.648022 -0.320289
point 13 186 221.206 155.475 -0.315071 -0.360157  0.279192  0.438833   0.91767 -0.918667  -0.10334 -0.527643 0.0601823   0.35974
point 14 189 460.589 207.069    0.916177 0.000513893   -0.963896   -0.837675  -0.0681686    0.827672    0.693301   -0.410244   -0.434401    0.163225
point 15 193 490.789 195.621  0.989484  -0.77052   1.03229  0.812425   0.51536 -0.925858  0.936331  0.624638  0.811229 -0.102693
point 16 208 418.154 192.462  -0.893979  -0.326046  -0.936673 -0.0645766  -0.247642   0.851919   0.940322  -0.581491   0.698821  -0.815376
point 17 209 342.664 233.868 -0.205743  0.153498 -0.327393  0.329475 -0.823484 -0.310815  0.614618 -0.883288 -0.273688 -0.658664
point 18 216 95.1527 198.472  -0.636285  -0.931185   0.804676  -0.775969  -0.605438  -0.845978   -0.29026  -0.266655 -0.0316444   0.812597
point 19 230 501.823 205.851  0.536612  0.108323  0.602024 0.0991744  0.093647  0.128596  0.216428 -0.862762 -0.932882  0.244727
point 20 233 240.529 232.498 -0.175215  -0.46124  0.189378  0.324061  0.366523  -0.15326  -0.96317  0.162365 -0.916132  0.335495
point 21 242  1.8674 169.902  -0.763651 -0.0314828   0.176187   0.471758  -0.345434    0.64778   0.825511  -0.737929     0.4909    0.65121
point 22 245  97.432 195.061 -0.576949 -0.404837    0.4786 -0.732917 -0.452839  0.351067   0.83508 -0.675665  0.223793  0.826033
point 23 251  150.58 229.808  0.0468712   -0.59018   0.184989  -0.812061  -0.375855  -0.106038  -0.485894   0.194399 -0.0733504   0.371802
point 24 262 85.8438 183.735 0.0365594   0.35914 -0.284319  -0.52204  0.950991  0.987369 -0.934393 -0.403128  0.402394 -0.385822
point 25 277 3.30328 178.102 -0.488282 -0.858801   0.32562 -0.793971 -0.963175  0.218088  0.157456   0.50842  0.363891 -0.883847
point 26 282 609.226 211.522 -0.573791   0.36226 -0.903866  0.421143 -0.760016 -0.151906 -0.382783  0.841568  0.719044  0.283005
point 27 285 388.079 121.404 -0.509696 -0.126287 -0.553271  0.997735  0.981108   0.81822  0.268715  0.582345 -0.361298  0.430821
point 28 298  625.29 176.244  0.482933  0.210311  0.631899 -0.628131 0.0285442 -0.326075 -0.233166  0.643672  0.931657  0.580915
point 29 303 70.7302 200.541   0.161392  -0.808937  -0.592802  -0.957785 -0.0797635   0.576827  -0.404591   -0.10878 0.00721866  -0.394564
point 30 307 307.677 226.938   0.160795   0.928755  -0.251236   0.665588   0.665677   0.833872 -0.0671202  -0.529902  -0.871735    0.47993
point 31 321 335.412 154.755   0.158239  -0.732936 -0.0593143  -0.911021   0.987565 0.00516752   0.281433   0.531174   0.777589    0.56922
point 32 322 355.948 165.598 -0.236135 -0.197386  0.521724 -0.775126  0.916133 -0.633906  0.871686   0.88132  0.371582  0.543816
point 33 332  446.94 200.804  -0.304279  -0.150201 -0.0986807   0.361494    0.73323   0.863714   0.787064 -0.0598137  -0.757548  -0.552728
point 34 344 557.171  223.82  -0.443213  -0.238005   0.103185  -0.659225   0.860178   0.759295  -0.393646  -0.333984   0.675302 -0.0858306
point 35 346 247.309 137.281  -0.564055    0.91569 -0.0334086  -0.813519  -0.176462   0.523401  -0.006527   0.936411    0.84184  -0.161738
point 36 352 115.838  213.32  0.543654  0.330284  0.373664 -0.704475  0.527162  0.698349 -0.653037  0.599392 -0.183417  0.784786
point 37 380 514.284 213.743  0.566924  0.509399  0.667551  0.713805  0.284706 0.0299976 -0.659784 -0.278231 -0.487801  0.118444
point 38 387 78.0796 173.335  0.650047 -0.740082  0.564325  0.953852 -0.770129 -0.223807 0.0143518 -0.995557  0.637199  0.724492
point 39 399  381.14 231.301   0.920019   0.177899   0.366428 -0.0764007   -0.20371  0.0954265   0.535749  -0.696228  -0.691947   0.102817
point 40 402 513.685 141.048   0.259872  -0.281586 -0.0373918    1.00556    0.42287  0.0724506 -0.0656025   0.504606   0.971666  -0.295844
point 41 404 505.317 53.3011 -0.0526606  -0.943752   0.142669  -0.456693  -0.129079  -0.520657   0.287343   0.779492  -0.531108   -0.18599
point 42 405   249.9 138.987 -0.0896678  -0.998288   0.881428   0.640398  -0.135581  0.0462932   0.324307   0.301659   0.499673   0.736045
point 43 406 340.599  182.81 -0.152525  0.913679 -0.676927 -0.576982 -0.874257  0.285498 -0.431221  0.301945  0.868138  0.338913
point 44 423  580.29 175.529 -0.0732747  -0.688414   0.615694   0.500198 -0.0539619    0.78516   0.727193     0.7819   -0.95123   0.549002
point 45 430  628.83 158.118 -0.0561567   0.490832  -0.834839  -0.768954   0.218158  -0.232689   0.245319   -0.16418  -0.157263    1.01327
point 46 453   459.2 233.352  -0.354925   0.385652 -0.0897349  0.0772516   0.366858   -0.54826  -0.881601  -0.221626   0.598418   0.232647
point 47 472 88.9537 209.713  -0.861561 -0.0214694   0.613232  -0.259487   0.863132  0.0638309    0.69773  -0.700725 -0.0127412  -0.589965
point 48 478 389.747 167.363  0.152976 -0.678462  0.534864  0.790795  -0.39491 -0.444102  0.204525  0.185005  -0.39499  0.827736
point 49 480 453.717 219.202   0.248933  -0.947424  -0.898998  -0.247937   0.373281   0.261208   0.110003 -0.0873805   0.132332   0.690314
point 50 491 33.0524   179.4 -0.819393  0.849519 -0.294609  0.586824 -0.441341 -0.123319  0.501849  -0.32052 -0.294622  0.751743
point 51 495 2.89991 55.8591   0.268133   0.676524 -0.0957897   0.467708  -0.433397  -0.670801    1.01411  -0.631721 -0.0967635  0.0970852
point 52 499 231.063 187.316   0.879767  -0.473121   0.402043  -0.582171   0.117606 -0.0564259  -0.116766  -0.165689   0.671314   0.259994
point 53 514 156.244 195.618  0.437086 -0.765933 -0.840015 -0.460506 -0.932975 -0.487871  0.574408  0.819373  0.189713   0.17409
point 54 529 21.5073 199.948   0.436915  -0.347294    0.11328  -0.265071   0.664824 -0.0878241  -0.876154    0.77639  -0.217006  -0.365649
point 55 534 488.094 190.422   0.297938   0.400241  -0.241216  -0.967467  -0.126387 -0.0788318   0.393505  -0.305003  -0.241016   0.140365
point 56 535 586.548 183.653 -0.607194 -0.521514  0.199377  0.296723 -0.727931  0.555754 -0.928556  0.790055 -0.758135 -0.661761
point 57 539 279.547 161.008    0.8392 0.0915275 -0.974817 -0.679712  0.499043 -0.303733  0.925377 -0.737897  0.191383  0.200447
point 58 541 133.133 233.366  0.378132 -0.783303  0.886147 -0.318365  -0.66995  0.685715  0.732975 -0.589321  -1.00793   0.28798
point 59 544 302.227 185.198   -0.151468   -0.343518    0.662379   -0.133707   -0.703013     0.95055   -0.947093    0.306879   -0.464642 -0.00434505
point 60 557 591.092 219.419  0.766423  0.212249   0.50221 -0.276422 -0.661047 -0.244939 -0.945875  0.572947 -0.214022 0.0263995
point 61 561 462.149 210.616 -0.902874 -0.296554  0.769768 -0.150783  -0.97867 -0.704574 -0.109891 -0.972081 -0.400493   0.73554
point 62 568 21.4731 214.658 -0.920833 -0.635513   1.02682 -0.676668   0.34865  0.561514 -0.981986 -0.828874 -0.696442  0.145024
point 63 596 185.891 193.756   0.022202  -0.487475    0.41941    0.14448 -0.0557008  -0.460328    0.69723  0.0356985   0.568565   0.935674
point 64 599 128.307 167.556  -0.375994   0.290942   0.701592   0.146794  0.0257432   0.991098  -0.167794  -0.136732 -0.0925066   0.546746
point 65 607 147.917 238.107  0.809123  0.385359 -0.351913  0.160336 -0.340062  -0.42551 -0.387759  0.205457  0.953724  0.781322
point 66 610 150.066 166.553 -0.164493 -0.188389  0.700113  0.720096  0.428084  0.450612  0.620951 -0.656819  0.178023 -0.444506
point 67 614 401.232 186.238  0.495656  0.638596 -0.661526 -0.726025  0.909321 -0.326779  0.726364  0.123689   1.00482  0.190828
point 68 616 458.096 217.469   0.868927   0.553394   0.522537   0.350439  -0.975625 -0.0317854 0.00254589  -0.645176   0.271561  0.0212178
point 69 617 1.0621 126.67 0.0860985 -0.820487  0.279782  0.108915  -0.54174 -0.979431 -0.181401  0.318535 -0.843598 -0.633483
point 70 622 112.608 32.3225  -0.481638   -1.01047   0.488294 -0.0985222  -0.969886  0.0577668   0.688273   0.919103  -0.249186  -0.671661
point 71 644 101.621 151.973 -0.510796  -0.14961 -0.602346  0.049325 -0.198134 -0.760692  0.830327 -0.910912   0.92395   0.38828
point 72 663 536.842 218.849  0.929572 -0.492775  0.919207 -0.169137 -0.282501  0.158941  0.308324 -0.794034  -0.37861 -0.566079
point 73 669 157.95  208.1   0.445378    0.68245  -0.723586  -0.515366   0.146351  -0.606996 -0.0226082   0.897425  -0.223189  -0.350674
point 74 677 470.925 224.338    0.39324 -0.0775112  -0.331273   0.308678   0.172378   0.595393    0.10275 -0.0524895  -0.258514   0.954952
point 75 691 113.077 201.444   0.594646   0.983742   0.188231  -0.260519  -0.907131  0.0640379   0.290009  -0.388681   -0.88286 -0.0123325
