seq: 300
gt_pose:  3.83048 -5.21036  3.04537
odom_pose:  1.61157 -5.81335  2.80929
point 0 5 460.765 179.238 -0.00162135    0.379886   0.0614423   -0.921311   -0.128949    0.910625    0.842031    0.479224   -0.383415    0.494026
point 1 11 226.758 178.912  0.612165  0.494209  0.350789  0.953678  0.308594  0.568809  -0.80092 -0.735014 0.0328414 -0.822239
point 2 14 616.924 184.761 -0.825258 0.0887026  0.509656 -0.348553   1.01725  0.175031  0.765638  0.484016  0.272661 -0.880986
point 3 18 110.376 214.997   0.226301   0.704635  -0.489607    0.32852 -0.0458223 -0.0477429  -0.415565   0.442863  -0.659184   0.216167
point 4 23 376.914 134.712   0.804932   0.790232 -0.0522915   0.125707  -0.663345  -0.421079   0.701805  -0.041941 -0.0963961   0.712952
point 5 24 350.897 179.355  0.412915  0.456842 -0.729729  0.195844 -0.020558  0.651214  0.409219 -0.688576 -0.542725 0.0226071
point 6 26 347.667 70.7201 -0.901729  -0.79162   0.30812 -0.227013 -0.403209 -0.385246 -0.833527  -0.10057   0.88966  0.177021
point 7 48 305.983  92.837  -0.345022   -1.02554   0.849539    0.17157   0.520996   0.737691    0.91636    -0.6516  -0.117479 -0.0484645
point 8 65 112.98 215.95  -0.780217 -0.0949851  -0.803795   0.569995   0.592608   0.341788   0.854894   0.765853  -0.897209  -0.907849
point 9 66 225.115 135.773 -0.773936 -0.243384  0.232852  0.247539  0.377094 0.0895471 -0.214068  0.655442  0.160852  0.886474
point 10 78 485.083 209.454 -0.928596  -0.78857  0.668398  0.780652   1.01479 0.0218344 -0.395517 -0.598406 -0.249923 -0.149538
point 11 102 93.1145 86.9632  -0.358284  -0.726666  -0.348209  -0.742205  -0.478236   0.751038   0.781778   0.329308 -0.0689222  -0.294134
point 12 109 544.328 228.589  -0.435589   0.898978  -0.801055  -0.384472   0.531995 -0.0997079   0.713007   0.565518  0.0294964    0.31782
point 13 116 438.197 222.435   0.943232   0.620736   0.401122  -0.398462   0.591845 -0.0950851  -0.365779   0.562471   0.356204    0.77321
point 14 123 513.596  139.17  0.173248 -0.797009 -0.277358  0.324561  0.868342  0.706499  0.236628  -0.19268  0.328059 -0.609145
point 15 138  462.05 216.691  -0.411716  -0.772798  -0.468456  -0.645945  -0.457696   0.197456   0.502377  -0.824597   0.108938 -0.0602778
point 16 146 366.785 179.219  0.967596 -0.572057 -0.681036  0.173349  -0.61101 -0.190024  0.945152 -0.526525 0.0862963 -0.779196
point 17 154 154.067 210.485   0.64371  0.740156  -0.86768 -0.898845  0.736283  0.155344  0.532567 -0.844014  0.550736  0.474725
point 18 163 153.791 161.724  -0.822847   -0.22175    0.51954   0.728781  -0.377384 -0.0451605   0.658268   0.619555   0.544493  -0.740596
point 19 175 556.598 183.738 -0.396705  0.564644  0.252042 -0.552717  0.714637  0.695986  0.961413  0.992436  0.581297   0.12308
point 20 184 524.584 198.663 -0.290923  0.540015 -0.381794 0.0630944 -0.606758 -0.242414  0.070544 -0.365391 -0.389888  0.349447
point 21 200 514.759 171.309  -0.419484  -0.696026   0.609092   0.296583   0.202124   0.568762  -0.113966   0.890033   0.964267 -0.0959105
point 22 216 473.592 203.275  -0.645408   -0.92121   0.806289  -0.848551  -0.564899  -0.863999  -0.354924   -0.26226 -0.0125978   0.890571
point 23 220 34.2905 135.141  -0.766815  -0.548234  -0.938694  0.0919205   0.511552  -0.162521  -0.247257   0.544095  -0.342979 0.00467562
point 24 234 302.845 146.502 0.0536958 -0.160422   0.69962 -0.366192  0.823759 -0.395251  0.342524  0.245397    0.2367  0.466795
point 25 236 94.6441  172.27  0.164416  0.520767  0.498181  0.648852  0.466399 -0.357681 -0.474293  0.167539  0.258771 -0.723167
point 26 242 354.219 141.089  -0.802019 -0.0362476   0.198486   0.413095   -0.38782   0.599562   0.823205  -0.747612   0.464837   0.600509
point 27 245 494.937  202.96 -0.602709  -0.37246  0.474089 -0.700173 -0.466632  0.402747  0.873354 -0.663394  0.191841   0.82172
