seq: 188
gt_pose: -0.147635    3.0528  0.224104
odom_pose: -0.0647196    2.24588   0.244653
point 0 3 462.196 198.447 -0.218727  0.745501 -0.450427 -0.267999   0.57031  0.798539 -0.811939  0.931745 0.0807693 -0.783142
point 1 7 355.702 87.5126 -0.0752464   0.798774  -0.230829   0.629906   0.378344   0.862126 -0.0745032  -0.592079   0.926783   0.821153
point 2 17 596.567 89.8387  -0.478783  0.0698911   0.406262  -0.774604 -0.0340972   0.144737    0.91786  -0.114006  -0.367271   0.681204
point 3 21 337.347 156.616  0.502309 -0.432399 -0.342439  -0.63678  0.936654 -0.989705  0.648987 -0.370564 -0.637369 -0.154023
point 4 36 381.364 233.968 -0.237358 -0.293829  0.411552  0.587315   0.38786 -0.660524 -0.960512 -0.830128  0.331439 -0.574786
point 5 37 293.253 220.276   -1.0241  -1.01745 -0.411864 -0.485488  0.330698  0.665705 -0.636648 -0.318105  0.319434  0.769074
point 6 40 83.6886 170.777  -0.315896   0.734146   0.130211   0.258841   0.537893   0.520668   0.626257   -0.51098    0.19506 -0.0862058
point 7 42 515.682 166.645   0.016532  -0.777177 -0.0158515  0.0309496  -0.871952   0.615466  -0.236707   0.230064  -0.116241  -0.708065
point 8 44 448.062 158.259  -0.605692   0.263647   0.872124   0.458268 -0.0297628  -0.127815   0.684159   0.900886   0.942069   0.815911
point 9 53  310.89 202.493  0.735304  0.322693 -0.363769 -0.941149   0.49597  0.629173  0.375766  0.412848  0.844338 -0.359478
point 10 64 534.833 189.526  0.858115  0.508808 -0.793658 -0.897271 0.0625205 -0.158182 -0.613907 -0.118076 -0.631706  -0.39103
point 11 77 283.601 230.314   0.112875   -1.03561  -0.416994  -0.611045   0.371834 -0.0716352  -0.576525   0.324253  -0.575958  -0.256349
point 12 89 291.678 233.035  0.562281 -0.654338 -0.325374 -0.342884  0.276677 -0.599155 -0.551348 -0.921645 -0.687929 -0.117113
point 13 103 53.3126  194.94  0.426246 0.0522341  0.450858 -0.100232 -0.216338 0.0690008  0.680843   -0.8184  0.386372 -0.561439
point 14 106 260.841 235.401  -0.220216   0.938792  0.0664118  -0.136797   0.451078   0.194531  -0.208207  -0.955424   0.500963 -0.0988397
point 15 113  449.91 189.848 -0.0178009  -0.528189   0.540797  -0.906021   0.503339  -0.343902  -0.932126   0.633263  -0.304567 -0.0813794
point 16 115 438.525 175.966  -0.726413  -0.733876   0.418037   0.500366 -0.0756798   -0.52733   0.935885  -0.438688  -0.422227   0.490473
point 17 120 395.908 189.942 -0.997099  0.145385  0.736545  -0.51706  0.650664  0.591459 -0.650385  0.327412 -0.925751  0.279594
point 18 132 511.277 150.471   0.237597  -0.888139  -0.967841 -0.0671029  -0.757501   0.845583   -0.85235   0.279999   0.879266    0.67786
point 19 134 316.239 180.455 -0.312529 0.0635976  0.405229  0.879002  0.711312 -0.329928   0.94849  0.746877  0.576409 -0.790258
point 20 148 449.267 76.3439 -0.143121 -0.245764 -0.245063  0.506672 -0.076601 -0.178703 -0.951303  0.204348  0.948251 -0.681253
point 21 157 239.757 237.695 -0.0117303   0.106843   0.591719   0.470256  -0.705422  -0.982497    0.27113   0.653788  -0.693365   0.493458
point 22 158 345.063 144.231  0.480998  0.419491  0.325709 -0.306707 -0.154381 -0.430737 -0.799669  0.224056   0.96665 -0.596619
point 23 169 522.648  168.35  -0.576903   0.490917   0.701941  -0.249996 -0.0548047   0.511805   0.322735   0.480698  -0.661889  -0.574275
point 24 170 349.674 237.451  0.152302 -0.384741  0.207945  0.158672  0.783514 -0.233753 -0.918941  0.702873  0.397057  0.747181
point 25 174 639.343     192    0.695168    0.129924    0.849786    0.114582 -0.00548863   -0.496808   0.0750631   -0.585139   -0.530348   -0.901984
point 26 179 573.795 192.161 0.0540271 -0.820009 0.0848779  0.775905  0.681027  0.349147 -0.291567 -0.787446 -0.167626  0.818945
point 27 180 153.585 168.814 -0.136086 -0.511473  -0.64978 -0.660182  0.108513  -1.00872 -0.170771 -0.159009 -0.155227 -0.278778
point 28 190 143.004 230.257   0.356466   0.655749 -0.0635449   0.788646      0.466   0.549896  0.0878888  -0.857935   0.340206  -0.448761
