seq: 125
gt_pose: -6.36964 -1.73082  2.62667
odom_pose: -5.2462 -2.9555 2.82683
point 0 8 601.293 219.667 -0.0961644   0.274539  -0.457316   0.563554  -0.422154  -0.111247  -0.501356  -0.658405  -0.436758  0.0662457
point 1 19 210.073 177.392  0.379524  0.248165 -0.336007  -0.65898  0.200407  0.297335  0.469915 -0.343185  0.518063 -0.554966
point 2 41 626.881 171.132  0.785968  0.311881 -0.221879    0.2345  0.185495  0.249794 0.0878686 -0.729796   0.12302 -0.891518
point 3 95 626.845 155.343 0.0864201 -0.462231 -0.476175 -0.609702 -0.940331 -0.734856  0.502407  0.224676 -0.619068  0.364951
point 4 97 591.228 223.636  0.861678   1.00192  0.146096  0.433238  0.774715 -0.807894  -0.99088 -0.670903   -0.3707 -0.940482
point 5 108 210.754 222.524  0.907268  0.749893 -0.460923  0.448032 -0.235915  0.271406  0.435589  0.891346 -0.826659 -0.113877
point 6 124 598.383 209.266 -0.521097  0.659344  0.827112 -0.468383 -0.849008 -0.582467  -1.00726 -0.793131 -0.676904  0.800428
point 7 125 602.123 198.795 -0.117855  0.945474 -0.657155  0.734089  0.947217   0.51262  0.930426 -0.330233 -0.161434  0.746928
point 8 142 598.022 200.719  0.434936 -0.174815 0.0763058 -0.204338  0.165566  0.506421  0.714664 -0.231025 -0.317597  0.480598
point 9 144  401.21 148.135 -0.421127 -0.193607 -0.884017 -0.730261 -0.635629   0.52286  0.010327  0.337523 -0.690945 -0.828824
point 10 172 629.537  137.63   -0.33607   0.913833   0.380237   0.936419 0.00676805  -0.496307  -0.367226  -0.791552   0.690402  -0.568025
point 11 178 471.628 214.431   0.735229  -0.398537    0.71178  -0.131827   0.884705    1.01132   -0.29272  -0.250526 -0.0197753  -0.937254
point 12 210 588.075 140.908  -0.247889   0.652597   -0.47742  -0.741186   -0.80642  -0.416994 0.00101214  -0.676217   0.498146   0.779076
point 13 219 449.927 236.876   0.200621 0.00480537  -0.339047   0.886845  0.0780199   0.364346   0.218527   0.144404  -0.460749  -0.593987
point 14 228 516.396 168.792   0.416438  -0.882136  0.0244733 -0.0613087   -1.01605   0.950326  -0.620687   0.515227    0.61998  -0.619192
point 15 235 390.122 219.185 -0.780705 -0.939428  0.985611  0.504091  0.140499 -0.216216   1.02497 -0.770939 -0.851804  0.280666
point 16 249 385.673 160.299  0.673807 -0.635566 -0.390596  0.961273 -0.131643 -0.702685  0.485356 -0.764785 0.0140665 -0.450842
point 17 254 551.946 216.002  0.136599 -0.214562 -0.151688  0.545907 -0.656152  0.341833 -0.443845 -0.952845 -0.808959 -0.481154
point 18 260 606.317 191.185   0.260071   0.648428  -0.318264    0.46635  -0.447975   0.617843 0.00731397  -0.138265   -0.12866   0.276716
point 19 266 179.614 15.3912  0.796565 -0.378193 -0.169203  0.728457 -0.663906  -0.22592 -0.406043 -0.014111  0.682409   0.77576
point 20 295 409.219 164.881   0.650547 -0.0092831  -0.283838   0.313617  0.0937689  -0.328285  0.0233678   0.588407 -0.0994736   0.250561
point 21 312 229.022  165.94 -0.201515 -0.723221 0.0779767 -0.470856 -0.826177 -0.382374  0.731669 -0.481921 -0.171187  0.330649
point 22 363 294.104 193.642  -0.43963  0.101467   0.27679 -0.422318 -0.227254 0.0719315  -0.77168  0.491139  0.544038  0.986552
point 23 375 261.625 148.197 -0.339705 -0.878632  0.849217  0.259853 0.0944872 -0.663336 0.0893588 -0.908708  -0.01712 -0.546331
point 24 388 414.373 156.641 -0.369792 -0.149741  0.836223 -0.423533 -0.905634 -0.271705  0.279268  0.393593  -0.80353  0.339943
point 25 410 322.181 94.5244 -0.218675  0.499486  0.102017 -0.240024  0.336256   0.65162 -0.449751 -0.968882  0.735688   0.63686
point 26 424 514.291 210.993 -0.0989046  -0.785001   0.524615   0.371444   0.592377  -0.454196 -0.0795254   0.101573   0.866454  -0.110484
point 27 467 416.686 192.539 -0.421914 -0.780599 -0.134859 -0.388067   0.93814  0.234033  0.421716 -0.168406 -0.628979 -0.735988
point 28 473 522.568 196.834   0.641302   0.358063  -0.757706   0.669683   0.794859   0.158983  -0.695251   0.557707 -0.0878168  -0.244761
point 29 474 338.109 183.565  -0.126851   0.745368   -0.94078   0.658811  -0.700302  -0.761242  -0.312272    1.01216 -0.0505506  -0.451498
point 30 488 515.819  1.2266  0.947157  0.568895 -0.488289  0.194114  -0.71774 -0.398327 -0.249686 -0.728797  0.166374 -0.324313
point 31 489 451.727 217.383  -0.781616   0.979555  -0.865603   0.933254  -0.843104  -0.669801   0.867873  -0.555348  -0.558063 -0.0963978
point 32 490 371.907 239.985  0.428893  0.845867  0.268843  -0.51641  0.889419  0.227853 -0.972733 -0.518728 -0.606747 -0.681819
point 33 504 621.104 206.244  0.392613  0.932595  -0.59614  0.338502  0.225657  0.655197 -0.330865 -0.806211 0.0602174 -0.532787
point 34 530 617.238 186.804   0.962209   0.324585  -0.161822  -0.791476   0.280931 0.00213978  0.0313985   0.211224  -0.246952   0.888459
point 35 572 301.196 221.119  -1.04881  0.525505  0.366271 -0.637045 -0.197945 -0.429588  0.705621 0.0659711 -0.405552  0.759692
point 36 580 327.047 236.845 -0.380704  -0.47642  -0.91351  0.916319  0.153956 0.0336566 -0.259992  0.939683 -0.688697 -0.096111
point 37 589 422.479 135.618 0.0775951 -0.139584 -0.381696 -0.763852 -0.498199 -0.575457 -0.160143  0.203543 -0.835036 -0.891779
point 38 609 89.3097 177.974  0.764482 -0.386833  0.478913 -0.324571  0.610544  0.298136 -0.903932 -0.740056 -0.594144 -0.330586
point 39 625 499.379 177.934 -0.0329928   0.748084  -0.169621   0.935198   0.403419  -0.600576  -0.556201   0.016414   -0.10285   0.180564
point 40 636 500.004 231.956   0.736015  -0.271667   0.376915  -0.916961 -0.0176145   -0.31061   0.133088 -0.0178659   -0.10123   0.159927
point 41 643 429.677   212.2 -0.0427483  -0.937186   0.424742  -0.336352     0.3921 -0.0264195  -0.702221  -0.944509  0.0935737  -0.263044
point 42 647  360.54 188.151  0.944202 -0.454473  0.975358  0.173087   0.49527 -0.934392 0.0792029  -0.48988  0.295512 -0.820849
point 43 649 594.091  225.31  0.594956 -0.163148 -0.114202 -0.247193 -0.555405 -0.127193  0.268455 -0.561357 -0.944462 -0.271651
point 44 653 573.422 215.148   0.127049   0.632893   0.915898   0.600084   0.822724    0.72164   0.124287  -0.744402 -0.0021397   0.579859
point 45 654 583.884 236.708 0.0663542  0.660415  0.201542 0.0404089 -0.335412  0.417596  0.829344 -0.933049 -0.325521  0.710864
point 46 656 428.391  171.65   0.130128 -0.0240097  -0.604165  -0.825503   0.960238   0.519608   0.858504   0.119105  -0.413873  -0.393673
point 47 660 220.066 121.445   0.19649  0.334855   0.23267 -0.596303 -0.782435  -0.42072  0.486486  0.130108  0.305638 -0.293768
point 48 670 490.436 174.099   0.816498   -0.30126  -0.918204  0.0866329 -0.0802004  -0.536607  -0.141345    0.13565  0.0789075   0.396436
point 49 680 395.494 207.656 0.0190752 0.0194637 -0.970642  -0.31007 -0.170196 -0.775221   -0.2586   0.45849 -0.213323  0.807686
point 50 690 483.721 199.878   0.357878   0.980261    0.14127   0.485321 -0.0263124  -0.778501  -0.863812  -0.356612   0.561722  -0.491238
point 51 693   217.7 187.638   0.65518  0.392416  0.550396 -0.411152  0.895131  0.111081  -0.49037  0.144287  0.948504  -0.32101
point 52 694 473.984 213.778   -0.73135   -0.75197 -0.0200418  -0.368778   0.985959   -0.39875  -0.211643   0.819402   0.699839   0.459368
point 53 716 298.832 212.651   0.993556 -0.0460761  -0.523158   0.813955 -0.0488432  -0.819933    0.24589  -0.276352    0.69213   0.697535
point 54 732 573.434 124.872   0.200963    0.69374  -0.984793  -0.276525   0.118714   0.835856  -0.879276 -0.0229735    0.64145   0.636881
point 55 757 344.838 196.734   0.32835  0.774188 -0.791009  0.937534 -0.199429  0.375487  0.166151  0.682369   0.18147 -0.429422
point 56 787 10.6121 70.1157 -0.187213  0.308168  0.901727 -0.418187  0.120527 -0.154099  0.499261  0.536716 -0.588275  0.675073
point 57 793 594.772 174.999 -0.633061  0.990877  0.327675  -0.26046 -0.677909 0.0482896 0.0801225 -0.494511  0.495484 0.0931064
point 58 796 360.786 188.913   0.638966  -0.921971  -0.605677   -0.45957  -0.218578   0.058627   0.945811   0.524858   0.341358 -0.0497654
point 59 827 615.731 174.402 0.0284505  -0.01593  -0.15481  0.528085  0.272503 -0.789964  0.158263  0.305082 -0.153714 -0.399375
point 60 834 38.8443 160.026  -0.52685  0.645422 -0.895016   0.98532  0.378425  0.800279  0.897121    1.0239  0.472276  0.604953
point 61 896 617.653 182.683   0.404689  -0.508794    0.39668  -0.822163   0.894792  -0.819715  -0.390509 -0.0627476   0.916053 0.00322879
point 62 900 541.873 116.987  -0.564406  -0.432883    0.63264   0.539464   0.456681   0.380897   0.910419  -0.258185  -0.506557 -0.0171798
point 63 902 371.969 167.261 -0.422658 -0.716374  -0.24087  0.792305 -0.670267   0.22832 -0.605634  0.964843 -0.286073  0.835325
point 64 950 312.898 195.026   -0.751079    -0.24915   -0.447779    0.851382   -0.729016   -0.317687 -0.00289404   -0.599478   -0.957494    0.916925
point 65 959 261.356 237.068  0.644458  0.460392  0.389708 -0.413966  0.856331  0.841586 -0.401032 -0.401066   1.01154  0.888165
point 66 986 420.708 222.536   -0.318838   -0.306898   -0.952305   -0.561498   -0.139065   -0.438249   -0.372503  -0.0988086 -0.00267718   -0.905199
point 67 991 546.482 214.693  -0.105598 -0.0482894  -0.715409   -1.03283   0.964413  -0.463054   0.308641   0.447673 -0.0775912   -0.75285

