seq: 205
gt_pose:  3.11714  4.01763 0.289141
odom_pose:  3.26493  3.13383 0.222493
point 0 15  163.65 107.869   0.759476   0.691895   0.970453   0.456997   0.803281    0.97412   0.305983 -0.0255772  -0.651489   0.651109
point 1 20 388.427 216.984 -0.527476   0.11037 -0.810184 -0.429114  0.792817  0.352608 -0.768313 -0.742968 -0.240385  0.197725
point 2 49 488.267 81.8044  -0.714768  -0.435388   0.717047  -0.231521   0.779968   0.544504 -0.0145525  -0.487989   0.883915  -0.780161
point 3 50  463.06 193.421  0.844576 -0.678299 -0.480425 -0.708588 -0.621103  0.253806 -0.633512 -0.751496 -0.513435  0.878434
point 4 61 246.518 77.3008  0.193476  0.512379  0.467527  0.845924 -0.767845  0.543407  0.924008 -0.763486 -0.497604 -0.503807
point 5 71 292.533  134.76  0.208712  0.212326  0.573912  0.579401 -0.467836 -0.869004  0.789782 -0.607134   -0.6485 -0.310029
point 6 75 455.465 184.701 -0.676565 -0.871517    0.8934  0.527731 -0.727966   0.71944 -0.556315  0.998508  0.114305   0.34645
point 7 79 395.733  181.02 -0.182702 -0.690997 -0.146803 -0.818446  0.179918  0.924823 -0.788637  0.698423 -0.708362  0.600707
point 8 82 421.069 114.744   0.952897 -0.0987859  -0.208321   -0.25935   0.893131   0.869948  -0.841844   0.812979   0.784877  -0.621261
point 9 87 582.138 230.192  0.745237  0.775301 -0.242442  0.867774 -0.667835 -0.644288 -0.503201 -0.316606  0.875231  0.250298
point 10 89 124.136 155.921  0.600161 -0.611545  -0.37678 -0.358182  0.235728 -0.634022 -0.499723 -0.948037 -0.711556 -0.128462
point 11 106 94.3389 217.939 -0.161057  0.968977  0.103602 -0.100613  0.399748   0.17805 -0.175947  -1.00584   0.47759 -0.118643
point 12 112 547.264 236.087  0.0140147  -0.820535  -0.754896  -0.861995  -0.465322  -0.868415  -0.982672 -0.0217833  -0.175299  0.0830889
point 13 130 140.159 113.581   0.749288   0.278671 -0.0337065   0.980816   0.538711  -0.327885    1.00264  -0.905187  -0.458855  -0.530071
point 14 134 350.503 18.8002 -0.329494  0.114827  0.473405  0.833386  0.676418 -0.380534  0.971933  0.809501  0.559455 -0.833247
point 15 135 197.952 196.728 0.467107 0.487569 0.449511 0.333643 0.254906 0.984828 0.603101 0.359724 0.329226 0.694701
point 16 136 199.333 173.144 -0.448691  0.133806  0.662737  -1.02464   0.39895 -0.666191 0.0890653 -0.179873 -0.756113   -0.1538
point 17 140 400.976 114.117 -0.520178 -0.143006  0.639161 0.0558438  0.808545 -0.717786  0.337109 -0.624067 -0.327495  0.868224
point 18 157 115.336 233.073 0.0200279 0.0936238  0.602511  0.533375 -0.698942 -0.921798  0.254473  0.607122 -0.679547  0.526751
point 19 161 239.523 78.1612    0.40705   0.897188 -0.0456787  -0.458959  -0.417284  -0.756543  -0.433636  -0.286202   0.053258   0.577944
point 20 162 574.879  168.89   -0.585915    0.283769 -0.00863742   -0.780981    0.133942   -0.972989    0.557823   -0.710631   -0.605564     0.20561
point 21 170 462.439 231.263 0.0911923 -0.350809  0.279348  0.108354  0.780565  -0.15587 -0.908559  0.783266  0.428273  0.671379
point 22 222  334.44 235.193 -0.641154  0.943307 -0.944027 -0.422272  0.510226 -0.709106 0.0165691   0.47878   0.35772 -0.502447
point 23 232 298.723 237.983  -0.149974  -0.327611   0.445305  -0.335285  -0.860424 -0.0420242    0.86054   0.776788  -0.963093 -0.0227898
point 24 244 417.901 182.867  0.076008 -0.894127  0.478547  0.656484  -0.83356  0.726691 -0.343566  0.344335  0.161016  0.216587
point 25 276 537.503 239.313   0.577747  -0.705957  0.0831648  -0.112039   0.218237 -0.0700397   0.308939  -0.597816  -0.463125   0.767993
point 26 279 568.328 181.518  -0.502202  -0.355665    0.24349   0.170751 -0.0926368    0.71375   0.385176  -0.823417   0.892031   0.363872
point 27 310 97.8814 71.7155  0.571368  0.150487 -0.645908 -0.817953  0.607602 -0.232479 -0.899976 -0.315875   0.76601 -0.608521
point 28 340 513.103 110.087  0.468276 -0.423054 -0.648967 -0.102724  0.778462 -0.183435 -0.661386 -0.403516  0.574225 -0.403691
point 29 341 487.031 215.502  -0.694914  0.0713694   0.320157  -0.356923   0.241634  -0.389165  -0.792535  -0.652598   0.776769 -0.0427068
point 30 343 372.773  191.92   0.006162  -0.968845  -0.377511  -0.855452  -0.174989 -0.0956925   0.292715  -0.862403   0.542699  -0.403787
point 31 357   306.2 234.324  0.370377 -0.276194  0.529581  0.421939  0.556839 -0.133093  0.317643  0.710909  0.411095 -0.254925
point 32 376 134.639 178.457 -0.695006 -0.809427  0.620095 -0.376191  0.622272  0.207875  0.307916 -0.113916  0.530769 -0.255572
point 33 379 235.248 163.658  0.211017 -0.506967  0.175329 0.0510724  0.569883 -0.269681 0.0930554 -0.198552  0.193259  0.216724
point 34 386 56.1052 209.661 -0.0343066  -0.265562    0.26951   0.441538     1.0074 -0.0909709  -0.421743  -0.695061   0.026585  0.0103191
point 35 390 416.237 230.164  0.316467 0.0129134  0.209655 -0.531303  0.339511  0.847981  0.273961  0.114662 -0.588381  0.421246
point 36 392 170.235  232.83   0.953266 -0.0569925   -0.41496   0.284458   -1.01355   0.928364  -0.716409   0.235194  -0.651531   0.594129
point 37 401 463.533 209.428 -0.0279608   0.494314   0.278227  -0.499644  -0.567375   0.155385   0.606913   0.819142  -0.934029  -0.617775
point 38 407 487.326 221.029 -0.707464  0.975914 -0.901243   0.66734 -0.796021 -0.080415  0.745428 -0.908341 -0.392896 -0.483011
