seq: 13
gt_pose:   2.5707 0.232998 0.451358
odom_pose:  2.60117 0.127225 0.401252
point 0 0 595.406 161.186   0.616717   0.831683  -0.637349  -0.327772    0.50138  -0.476637   0.102909 -0.0195157   0.250572  -0.304612
point 1 3  390.09 162.332 -0.162404  0.793485 -0.384562 -0.247151   0.65309  0.808881 -0.897607  0.939115 0.0207359 -0.818231
point 2 15 140.18 175.55  0.750792  0.648741  0.967321  0.514362  0.758509   1.00063  0.365448 0.0135343 -0.646314  0.664331
point 3 42  399.87 33.4294  0.0626899  -0.779117 -0.0576845 -0.0291617  -0.855631   0.606319  -0.262729   0.267651  -0.142449  -0.701252
point 4 49 281.438 154.275  -0.681169  -0.373777   0.735618  -0.260978    0.83724   0.454126 -0.0205941  -0.502765   0.942592  -0.708809
point 5 53 46.8133 179.155  0.789605  0.296984  -0.33383 -0.930293  0.513702  0.591642  0.350232   0.32583  0.762374 -0.345565
point 6 61 171.439 159.987   0.17352  0.509515  0.461597  0.874134  -0.77046  0.546796  0.849477 -0.842354 -0.436357 -0.561445
point 7 64 329.978 37.2801   0.901913    0.50842  -0.805469  -0.886791  0.0588469  -0.162664  -0.531339 -0.0879308  -0.639679  -0.338666
point 8 75 280.727 208.248 -0.645864 -0.909626  0.917834   0.58663 -0.753786  0.751231  -0.61399   1.01148  0.112917  0.311313
point 9 82   263.2 169.011    0.92675 -0.0426898  -0.268895  -0.257739   0.847681   0.882521  -0.746211   0.794372   0.704713  -0.605304
point 10 87 379.406 233.478  0.716144  0.837997 -0.193501  0.915073 -0.646076 -0.612478 -0.514077 -0.278489  0.803694  0.237344
point 11 89 73.6933 229.722  0.572485 -0.624473 -0.317147 -0.287545  0.284542 -0.633209  -0.48982 -0.920623 -0.747895 -0.150861
point 12 94 488.219 193.331  -0.766588   0.438125  -0.564076   0.162037  -0.980925    0.64497 -0.0872804  0.0460741   0.631186  -0.776257
point 13 106 89.3188 233.928    -0.2476   0.980805   0.105611 -0.0766566   0.390247   0.154289  -0.176102  -0.975422   0.543824 -0.0835615
