seq: 268
gt_pose:   7.05448 -0.578366  -1.27958
odom_pose:  5.83873 -2.10481 -1.55306
point 0 0 422.305 69.8526   0.560923   0.835997  -0.649119  -0.365953   0.562237  -0.466142  0.0951961 -0.0116293   0.293812  -0.282496
point 1 35 513.927 206.057 0.0872324  0.789651  0.405071  0.631178  0.367502 -0.352546  0.283934 -0.952172 0.0328735  0.677771
point 2 45 545.347 226.386  -0.561472 -0.0306506   0.922783 -0.0292559   0.783999   0.958969  -0.614627 -0.0942027   0.571784   0.535481
point 3 46 329.825 195.054   0.962604   -0.31093  -0.229954   0.162942   0.147877   0.285399  -0.648264 -0.0678418  -0.255147   0.263511
point 4 54 526.429 152.395 -0.607701  0.139463 -0.936901 -0.799821   -0.6666 -0.533678 -0.756835  0.139243 -0.920051  0.766884
point 5 56 498.704 195.356  0.268127 0.0904506  -1.01467  0.837136 -0.302401 -0.571184  0.093772  -0.22768 -0.428556  0.369658
point 6 69 471.689  214.06   -0.351086   -0.746145    0.762095    -0.75731 -0.00637123   -0.485149   -0.571263   -0.470772    0.315732    0.897934
point 7 91  384.07 226.024   0.43844 -0.081682 -0.803839  -0.10739  0.894374  0.741474  0.273948 -0.434448 -0.579489 -0.436395
point 8 94 128.463 45.0218  -0.751821   0.452587  -0.563174   0.166741   -1.01815   0.662406 -0.0140069  0.0100592   0.626391   -0.69938
point 9 99 360.634 106.418 -0.482597 -0.592619 -0.704803 -0.838071  0.175705 -0.855296 -0.850955 -0.730423   0.56569   1.01342
point 10 102 597.188  175.71  -0.286769  -0.738542  -0.302852  -0.787352  -0.533879    0.78754   0.844221   0.332975 -0.0311666  -0.318105
point 11 118 553.135 188.592  0.843515  0.895719  0.614933  -0.50767 0.0134593  0.524643  -0.94596 -0.615635 -0.908516   0.73458
point 12 152 479.005 150.152 0.0808818  0.432161  -0.61044 -0.574723   0.90973 -0.555784 -0.112798  0.641446  0.793014  0.255416
point 13 174 538.014 127.079  0.682654  0.119524  0.831141  0.147246 0.0687807 -0.523742 0.0467051 -0.551885 -0.495037 -0.936442
point 14 177 284.769 101.892 -0.674503 -0.135519  -0.53787  0.377842   0.15732  0.068652 -0.032114  -0.56885  0.556732 -0.268907
point 15 194 395.811 140.814   0.901037  -0.843431  -0.114576   0.770459  -0.702522  -0.697146  -0.135366   0.820773   0.638277 0.00255107
point 16 196 381.914 182.472  0.558194  0.448728 -0.925018 -0.892786  0.453381  0.942434 -0.731973 -0.702776  0.697379 -0.446907
point 17 207 361.872 235.336 -0.971374 -0.781565   1.02578  0.963958 -0.315059 -0.817169 -0.272577  0.531888 -0.605527 -0.798289
point 18 212 268.553 215.433 -0.407554 -0.125132 0.0505491  -1.00374 -0.211196   0.77226  0.655105  0.307433 -0.972467   0.83159
point 19 215 255.473 154.044  0.953105 -0.603834   0.90876 0.0589291 -0.397752   0.39038  0.803007 -0.176564 -0.668893 -0.261388
point 20 217 419.301 17.1462 -0.368648  0.326895  -1.00621  0.207375  0.178474  -1.00448  0.707816  0.113709 0.0888542 -0.771152
point 21 221 309.538 239.827 -0.544091 -0.297008  0.177386  0.631596  0.756227 -0.602676 -0.325949  -0.49009 -0.772338  0.835719
point 22 224 411.014 161.932  0.912422 -0.592068 -0.708461  0.489704  0.408661 -0.402713  0.388799  0.500708 0.0788278 -0.085822
point 23 237  370.94 179.168 -0.088709 -0.941877  0.662692 -0.995572   0.15687  0.883456 -0.931099  0.228803   0.32789  0.157684
point 24 252 433.079  189.91  -0.444143 -0.0538217   0.706977  -0.126015    1.01259   0.840855 -0.0814846  -0.184789  -0.875875  0.0908319
point 25 261 453.242 202.706  0.850244  0.406394     1.033 -0.336519 -0.220776  0.207586 -0.606995  0.920839 -0.330509 -0.027246
point 26 289 232.327 74.4099  0.881863 -0.467816  0.352625  0.906541 -0.893045  0.906486 -0.685518 -0.413913   1.00762 -0.352008
point 27 299 545.323 197.473  -0.703496 0.00391373   0.437094   0.978281  -0.314456 -0.0300077  -0.111881  -0.520608   0.733127    1.01701
point 28 305 287.709 181.459  0.0792861   0.249333  -0.248048  -0.766208  -0.446156    0.92135  -0.498185 -0.0369538   -1.04087   0.374283
point 29 317 201.137 234.061   0.526716 -0.0598255  -0.626777  -0.113583   0.682649  -0.468904   0.486667   0.715161   0.608535  -0.820175
point 30 329 274.066 173.529  0.197067 -0.311637  0.561526  0.894825  -1.02885 -0.807547  0.846304 -0.284261 -0.899202  0.231676
point 31 347 368.185 201.835  0.356963  0.349341 -0.660472   0.55064 -0.131533  -0.80501 -0.933404  0.812372  0.549019  0.403812
point 32 354  315.56 236.569  0.353964 -0.223565  0.843074 -0.734948  0.444738  0.464644  0.656178 -0.109608  0.670229  0.232306
point 33 372 287.083 194.794  -0.183732   0.913774 0.00867846  -0.531342    0.97624   0.659586  -0.698826  -0.955962  -0.443981    0.27536
point 34 373 453.267 235.678   -0.408467     0.79377  -0.0592678   -0.316771    0.415324    0.526839 0.000311208    0.768535   -0.309584   -0.842588
point 35 374  499.61 200.534  0.581597 -0.362782  0.252997 -0.629741  0.444606 -0.909648 -0.760386 -0.624017 -0.467344 -0.779001
point 36 394 371.317  185.85 -0.173972 -0.450592  0.989161 -0.306135   0.41266  0.896655  0.621037 -0.982921  0.157285  0.650839
point 37 403 612.444 138.613  0.185707  0.698255 -0.493789 -0.552122 -0.595892  0.443726   1.02588  0.684006 -0.952185 -0.591168
point 38 417 298.284 180.238 -0.851198  0.553401  0.133013 -0.489368  0.210806  0.535548 -0.756545  0.391491 -0.675991  0.296609
point 39 421 319.979 203.463 -0.827949 -0.818507 -0.133201 -0.702914  0.815147 -0.573912  0.241461  0.179203 -0.375487 -0.240282
point 40 429 522.368 198.784  0.510521  0.387261 -0.636745 -0.491712  0.610478 -0.960385 -0.588857 -0.145575 -0.313381  0.305522
point 41 442 380.507 223.629 -0.212299  0.651435 -0.658448 -0.404871  0.532048 -0.524913 -0.279869 -0.301202 -0.645852  0.150463
point 42 444 486.761 177.407  0.614706 -0.884284  0.414598 -0.607681 0.0379122 -0.687009  0.949077  0.345852 -0.132173  0.523771
point 43 446 521.889 146.628    0.56174  -0.791231   0.617942   0.938961  -0.984415   0.201613   0.951623   0.429738   0.549004 -0.0452449
point 44 451 311.454  167.99   0.506893   0.111972   0.390437   0.111568   0.111939  -0.609754   0.724563 -0.0871878 -0.0382475  -0.288099
point 45 452  525.55 175.819  -0.905996   0.259827   -0.17939   0.705785   0.571306  -0.762846 -0.0759703   0.264804  -0.352627 -0.0832493
point 46 468 528.817 165.232  0.461025 -0.306148 -0.457578  0.575713  0.115547  0.497184 -0.340254 -0.301994 -0.821509 -0.333362
point 47 482 447.238  215.28  0.483366  0.352139  0.243618  0.158979 -0.373399 -0.509384  0.229272  -0.22323  0.285015 -0.359088
point 48 484  632.93 178.788  0.859924  0.646604  0.954836 -0.761159 -0.607336  0.516663  0.602669  0.593634 -0.319039 -0.714631
point 49 493 632.852 228.977   0.418605  -0.442614   0.915572  -0.373528   0.142612  -0.899723  -0.601498    0.80642   0.586311 -0.0272431
point 50 509 465.436 194.531  0.352364 -0.922738 -0.271019  0.682933  0.823684  0.826763 -0.481787 -0.374664   -0.3631  0.952437
point 51 518  400.02 129.294 -0.957089 -0.940281  0.317841  0.866803  0.361889 -0.534628 -0.756246  0.578158 -0.424855  0.145171
point 52 537 305.499 194.284 -0.347737  0.596515 -0.180471 -0.412475  0.246286   0.14363 0.0631048 -0.501456 -0.532893  0.305977
point 53 566 564.729 237.568  0.570675  0.685107  -0.25835 -0.271055  0.152234  0.173373  0.614297 -0.599105  0.711026 -0.500954
point 54 571 524.291 79.3434  0.821522  0.758929  0.302979  0.653828  0.306624 -0.667094  0.924729 -0.327492  0.492977 -0.271564
point 55 604  174.73 224.516  0.338317 -0.869179 -0.860984  0.469658 -0.636858 -0.844797  0.202775 0.0511189 0.0459107 -0.566181
point 56 608 109.598 99.6571   0.662665   0.981347 -0.0758491   0.678004  -0.150052   0.647991   0.420386   0.834226   0.114408   0.959485
point 57 612 148.481 73.5439 -0.652338  0.535858  0.215917  0.325313  0.400264  0.997575 -0.914161 0.0803904  0.668875  0.530642
point 58 620 512.194 160.763    0.587031   -0.292679    0.857776    0.774596   -0.333691   -0.329394   -0.767658    0.383602 -0.00776986    0.495707
point 59 665 596.806 208.802  0.485556 -0.942345  0.934835  0.292544 -0.114311  0.877191  0.780017 -0.228549 -0.257076 -0.535687
point 60 698 278.089 203.143  0.368195  -0.42258  0.472692  0.413986  0.452981   0.55279 -0.933018 -0.385168 -0.103585 -0.958105
point 61 703 291.218 164.182  0.879231 -0.669813 -0.611523  0.881102 -0.255906  0.798306  -1.01963 0.0914295  0.783847 0.0191688
point 62 731 524.454 224.166 -0.323248  0.419459  0.347449 -0.851986 -0.637269   0.98121  0.764833  0.782292  0.516168 -0.809052
point 63 743 476.699 219.269  0.145097  -0.54296  0.870284  0.279111     0.671 -0.237207 -0.507923 -0.101377 -0.253304 -0.420733
point 64 745 557.783 183.434   1.01148 -0.467395 0.0686177 -0.654417  0.280564 -0.779056 -0.204385  0.165321  0.587476 -0.538592
