seq: 316
gt_pose:  1.68595 -3.05741  1.95864
odom_pose: -0.174849  -3.24061   1.82194
point 0 14 391.171 164.643 -0.758362  0.103548  0.480417 -0.420734  0.943537  0.140012  0.764274  0.461304  0.259165 -0.905338
point 1 17 511.759  93.953  -0.467988  0.0491383   0.439772  -0.819399 -0.0348007   0.187085   0.879732 -0.0487932  -0.281184   0.687247
point 2 31  352.54 219.308  -0.345015   0.765577 -0.0951067  -0.668575   0.268029  0.0569622   0.264796   0.230271  -0.523121   0.611485
point 3 42 618.143 125.188 0.0614178 -0.772779 0.0234201 0.0678466   -0.8804  0.581583 -0.247465   0.25696 -0.127189 -0.677472
point 4 44 452.045 190.156  -0.604956    0.25098   0.888514    0.48258 -0.0797617  -0.109155   0.659881   0.940955   0.910914   0.752994
point 5 49 624.918 147.148  -0.711819  -0.404715   0.757361  -0.288712   0.750154   0.486799 -0.0136882  -0.425789   0.872683  -0.761081
point 6 57 617.645 91.7756  0.436478 -0.373494 -0.524759  0.542322 -0.525906  0.385941  -0.94086  0.681335  0.655263  0.246877
point 7 64 528.521 186.624  0.862097  0.492321 -0.769983 -0.956329 0.0424844 -0.171022 -0.546006  -0.07338 -0.663667 -0.389551
point 8 72 25.6603 166.959 -0.772487  -0.30506  0.692342  0.184295 -0.818902  0.566332  0.510056 -0.244999 -0.233416 -0.171502
point 9 75 631.986 203.728 -0.647456 -0.897445  0.870175  0.548025 -0.787071  0.681143 -0.618783  0.952178 0.0719313  0.302961
point 10 78 250.352 177.346   -0.93993  -0.786005   0.591764   0.753008    1.01578   0.078188  -0.456079  -0.616367   -0.27452 -0.0806493
point 11 80 15.4597 228.405 0.0319992  0.473145  0.974971  0.888285  -0.82072  -1.00135 -0.918322  0.758608  0.764129 -0.962043
point 12 82 601.259 166.021   0.877964 -0.0328676  -0.209364  -0.329925   0.826424   0.792321  -0.831295   0.783211   0.723614  -0.604536
point 13 92 215.512 190.772    0.171637    0.733407   0.0169728    0.965254    0.334045    0.268797    0.977243    0.549298   -0.267535 -0.00466573
point 14 109 309.585 225.961   -0.432977     0.85661   -0.829408   -0.387442    0.489685 -0.00225211    0.756954    0.626038  -0.0207969    0.221359
point 15 110 412.524 170.485  0.877867  0.914324 -0.591252 -0.323051 0.0442508 -0.679121 -0.568239  0.566281  0.687323  0.254014
point 16 111 285.849 233.313  0.107506  0.999424 -0.922208 -0.959526 -0.151111 -0.321916  0.956409 0.0793652  0.264385  0.458002
point 17 113 433.077 214.772 -0.0735396  -0.535954   0.621453  -0.888632   0.534633  -0.372885  -0.901954    0.63874  -0.245998 -0.0245865
point 18 120 603.005 167.572 -0.980587  0.177055  0.718141 -0.582783  0.594443  0.626465 -0.618723  0.301749 -0.925872  0.271982
point 19 123 291.343 55.2006  0.156283 -0.843869 -0.214322  0.363463  0.856575  0.645104  0.237178 -0.262015  0.415075 -0.626518
point 20 131 43.0882 170.411  -0.911521  0.0124578  -0.592782   -0.29452 -0.0725741 -0.0646236  -0.476361  -0.169251   0.188278   0.707242
point 21 132 413.824 204.283   0.255349  -0.917959  -0.929672 -0.0720381  -0.709278   0.869627  -0.811905   0.301813   0.833104    0.71563
