seq: 101
gt_pose:  -1.6385 -2.02288 -3.09151
odom_pose: -0.534124  -2.27977  -2.91952
point 0 4 564.939  170.58 -0.316727 -0.859035 -0.944564 -0.123457 -0.831704 -0.529085  0.907934  0.781834  0.731798 -0.500863
point 1 10  83.859 215.092 -0.555685 -0.692445  0.489456 -0.731496  0.571136 -0.657653  0.501102 -0.836013  0.880386  -0.84544
point 2 28 251.034 190.615  0.259179  0.989723 -0.285579  0.749563 -0.738015 -0.201275  -1.03554  0.578367  0.562923 -0.415261
point 3 34 331.484 207.996 -0.117576  -0.48837 -0.268498 0.0454892 -0.729775 0.0629053 -0.946689 -0.262127 -0.256138 -0.385073
point 4 60 401.339 168.304  -0.919962   -0.84616  -0.553398   0.391118   0.175054  -0.823202   0.955682    0.74847  -0.711803 -0.0853761
point 5 70 437.414 184.469  0.885732 -0.727883 -0.378035  0.122983  0.281362  0.719426 -0.506186  0.343953   0.29312  0.657378
point 6 73 617.734 116.312   0.846442  -0.136793    0.75437   0.303049 -0.0500905 -0.0540378  -0.459677   -0.54841  -0.477729    0.13843
point 7 80  323.95 223.196  0.021553  0.463394  0.960091  0.881262 -0.831158 -0.936405 -0.889017  0.770103  0.785151 -0.909721
point 8 86 527.186 182.192  0.837824  0.400531  0.788831 -0.478403 0.0955564 -0.698549  0.649671 -0.575816 -0.737169 -0.117808
point 9 90 317.014 189.036 -0.720177 -0.943324 -0.684469  0.452712 0.0948076 0.0517355 -0.490933  -0.51155 0.0404895  0.789327
point 10 95 636.012 170.896 0.0879668 -0.453265 -0.485482 -0.568714  -0.95916 -0.815308  0.471287  0.264253 -0.591712  0.309167
point 11 105 635.362 167.678    0.46711  -0.973799   0.481837  0.0660946  -0.172194  -0.035653  -0.798138  -0.748864   0.886327 -0.0611801
point 12 122 23.9949 201.052 -0.345166  0.471118 -0.941535  0.849184  0.813552 -0.934342 0.0635258  0.466427 -0.491556 -0.298884
point 13 124 638.657 212.689 -0.515115  0.639719  0.747259 -0.471709 -0.827645 -0.581149 -0.991035 -0.802888 -0.736009  0.844007
point 14 125 528.061 217.383  -0.183396   0.983432  -0.630805   0.689023   0.861202   0.519795   0.923751  -0.292191 -0.0894623   0.756806
point 15 126 81.6672 206.053   0.734529  -0.491309  -0.118585   0.297616   0.905539   0.305996 -0.0259802   0.681923   0.870478   0.178066
point 16 129 172.166 74.7304  -0.510575   0.804744   0.916356  -0.659983   0.145557  -0.661022   0.925023 -0.0829818  -0.956621  -0.112607
point 17 131 355.647 168.181  -0.945378  0.0862767  -0.596365   -0.35307 -0.0385072  -0.120419  -0.509219   -0.12246   0.177571   0.667361
point 18 150 587.874 190.696  -0.950198  -0.496241   0.730974   0.361091  -0.583029  -0.396836  -0.942335   0.162092  -0.882857 -0.0276019
point 19 155 70.5471  219.26 -0.562342  0.725108  0.302978 -0.805787 -0.710847  0.653356 0.0698528 -0.319996 -0.795648 -0.925299
point 20 172 600.625 167.083  -0.352401   0.898176   0.353612   0.995613 -0.0647854  -0.426053  -0.336232  -0.782096   0.663795  -0.544329
point 21 195 32.1612 22.6165  0.298079 0.0181828 -0.226316 0.0998865   0.59823 -0.258193  0.291616  0.545782 -0.429746 -0.169951
point 22 197 173.946 148.914 -0.809679   0.62435  0.136452 -0.238146  0.780007 -0.527302  0.789648 -0.483918  0.449028  0.356332
point 23 210 556.475 174.675   -0.310641    0.638672   -0.444661   -0.709641    -0.84211   -0.363983 -0.00344559    -0.65637      0.4881    0.775746
point 24 218 387.218 231.158 -0.133841   0.64193  -1.01037  0.744253 -0.855579 -0.633312  0.841925 -0.951555 -0.430673 -0.768635
point 25 223 83.4234 166.909 0.00950751   0.110661   0.931479   0.469339  -0.830914  -0.611285   -0.80307   0.315905    1.00897   0.964836
point 26 247 32.4058 181.719  0.719748  0.498827  0.467509 -0.357174 0.0184376  0.769334   0.30124 -0.515975 -0.927356  0.726403
point 27 260 554.321 209.722   0.297017   0.658352  -0.332118     0.4742   -0.48173   0.623223 -0.0206732 -0.0905466 -0.0873429    0.23997
point 28 291 97.1699 204.741  0.289188   0.77243 -0.620923 -0.979103  0.558547 -0.754408  -0.48559 -0.165202  -0.85025 -0.244518
point 29 302   507.4 176.469 -0.810344 0.0422569  0.496352  0.649359 -0.135453 -0.599279   -0.9917  0.181089   0.15946 -0.201705
point 30 306 192.595 152.705  0.472299  0.226989  0.494176  -0.13599  0.322947 0.0206471  0.329322  0.882622  0.611791  0.306569
point 31 308 236.635 191.744 -0.609496   1.00053 0.0466069 0.0432586  -0.80379 -0.475388  -0.80452  0.717187  0.404077  0.507631
point 32 328 579.146  182.52 -0.188598  0.388114  0.301375  0.286991  0.704824 -0.316248  0.731104  0.322574  0.928486  0.829813
point 33 331 609.887 165.962 -0.400789 -0.214793 -0.246834  0.138365 -0.121855  0.931261  0.891289 -0.520332  0.736753  0.909408
point 34 338 630.158 223.368 -0.454617  0.380706 -0.207611 -0.343787 -0.727702  0.185816  0.605562  -0.88291 -0.546523  0.970953
point 35 339 60.0401 131.575    0.290576    0.477983 -0.00184927    0.170359   -0.234614    0.896189    0.956315   -0.878347   -0.551445    -0.40814
point 36 351 89.7412 160.168  0.341741 -0.749502  0.757294  0.222373 -0.863121  0.404078   1.02265  0.887937  0.491304 -0.758327
point 37 358  308.66 173.102  0.751138 -0.210237 -0.147017   1.02083  0.166361  -0.84879  0.419482  0.441173 -0.931933  0.792637
point 38 362 534.552  165.41 -0.198065 -0.899668  -0.84791 -0.412143 -0.476277  0.665987  0.184553  0.441838  0.976269  0.830836
point 39 369 31.0223 217.156  0.380285 -0.412617  -0.82917 -0.548563 -0.423771 -0.507707 -0.379321 -0.446717 0.0455924 0.0926388
point 40 378  60.816 178.337  0.460146 -0.368646  0.402402  0.356313  -0.15886  0.745975  0.512252 -0.542102  -0.54817  0.222206
point 41 389 313.019  193.16    0.383746    0.774584   -0.324901   -0.497667    0.329846   -0.710625   -0.202661   -0.137566   -0.694998 0.000456087
point 42 397  452.18 158.985  0.738096  -0.39317  0.533459  0.217871  0.538697   0.85069 -0.670828  0.676682  0.808186 -0.782728
point 43 413 119.613 208.771   -0.808713    -1.02908   -0.191631    -1.00467    0.114263   -0.665151    0.976896 -0.00100635   -0.749285    0.373646
point 44 431 84.6869 207.468   0.21779  0.279615  0.877667  0.540087  0.692413  0.403416 -0.064152 -0.934295  0.948295 -0.535762
point 45 441 607.988 161.771  0.876707  0.247335  0.648587  0.766152  0.730855  -0.11906 -0.649481 -0.996383  -0.87413  0.642282
point 46 460 500.891 188.457    0.840132   -0.521021   -0.353864    0.455531 -0.00138064   -0.116706   -0.372798    0.216758   -0.816919    -0.80158
point 47 479 9.69049 178.918  0.756806 -0.628513  0.455032  0.444161 -0.570746  0.362159  0.832479  0.443665   1.01356 0.0127928
point 48 486 561.583 209.662  -0.92479   0.52936  0.947364 -0.441766  0.951599  0.799778 -0.725093   1.03188 -0.910417 -0.425626
point 49 496 621.098  231.22  -0.958033  -0.742829   0.627154   0.244491   0.882855 -0.0688055  -0.804161  -0.462849 -0.0550369   0.277404
point 50 503 527.097 62.3514  0.335568 -0.135543  0.702712  -1.02045 -0.204479  0.144089 -0.256125  0.672674   0.96781 -0.939896
point 51 504 550.961 220.191  0.379243  0.907906 -0.691888  0.369506  0.180619  0.613394     -0.34 -0.847756 0.0558817 -0.536964
point 52 511 100.325 146.464 -0.287756 -0.509861  0.593646  0.280795  0.150164 -0.162223  0.378718  0.823454 -0.467153  0.199806
point 53 522 56.7745 155.292   0.147056   0.707229   0.229115  -0.208653   0.420409   0.949955 -0.0559607   -0.14652   0.297711  -0.250554
