seq: 62
gt_pose: -0.0363063    4.43381   -1.92301
odom_pose:  0.56651  4.28623 -1.86854
point 0 4 639.511 146.621  -0.304063  -0.869837  -0.998795 -0.0442175  -0.850505  -0.511066   0.911248   0.760626   0.695167  -0.427426
point 1 14 178.146 208.564 -0.827812 0.0664285  0.542949 -0.344622   1.01262  0.169952  0.764147  0.450704  0.266928 -0.926855
point 2 17 32.1507 114.559   -0.39363   0.136411   0.417993  -0.769988 -0.0204567   0.158332   0.927937  -0.147527  -0.321511   0.721813
point 3 27 593.723  167.16 -0.0135393  -0.731517   0.744338   0.274096  0.0797468  -0.632745   0.100261  -0.183304   0.617655  -0.182755
point 4 30 566.484 146.004 -0.783056 -0.916298 -0.909875 -0.052668   0.53921  0.345595 -0.116969 -0.725385  0.145801  0.114288
point 5 31 184.984 189.246  -0.402733    0.74026 -0.0956145  -0.642207   0.235723  0.0892869   0.279255   0.197958  -0.494257   0.656808
point 6 57 110.042 198.547  0.388383 -0.334178 -0.569822  0.528691 -0.510973  0.362595 -0.955803  0.698189  0.714567  0.221144
point 7 58  581.54 230.475  0.682412 -0.486295  -0.53724 -0.833837 0.0239495  0.757403  0.253956  0.105161  0.606832  0.965575
point 8 63 407.073 156.097  0.151099 -0.737182 -0.876995 -0.292675 -0.755069  0.346495 -0.731958   0.72379  0.147205 -0.550719
point 9 68  199.03 238.846   0.16724  0.357998 -0.963456  0.472636  0.174004 -0.721603 -0.705925 -0.571772   0.51316  0.654499
point 10 73 487.674 154.848   0.809149  -0.140851   0.791684   0.356055  -0.114255 -0.0823165  -0.381003  -0.505593  -0.540356   0.201746
point 11 86 595.846 168.996  0.893995  0.319005  0.741276 -0.494519 0.0643933 -0.667407  0.687696 -0.595973 -0.739565 -0.131878
point 12 88 435.268 235.359   -0.206776 -0.00210233    0.415258    -1.00079    0.305103    0.190605    0.400997  0.00140054    0.828806   -0.495218
point 13 93 507.137 173.721  0.705489 0.0615731  0.135279  -0.84442  0.852276 -0.371345  0.133686 -0.878603  0.551115 0.0336736
point 14 105 575.992 167.648    0.506745    -1.02562    0.545695   0.0581743   -0.240134 -0.00295832   -0.874917    -0.77878    0.898865  -0.0403555
