seq: 163
gt_pose:  -5.05146   3.55063 0.0628489
odom_pose: -4.94386  2.41205 0.133284
point 0 58 360.386 224.744  0.720966 -0.502023 -0.511319 -0.874902 0.0105735  0.753723  0.235041 0.0217945  0.635945  0.940293
point 1 63 356.179 203.822  0.157632 -0.762451 -0.875138 -0.203364  -0.74835  0.327284 -0.756463  0.803286  0.144217  -0.61686
point 2 76 206.602 175.062   0.469493  -0.163056  -0.654763   0.634053  -0.653377   0.382627  -0.391039  -0.317958  0.0319072 -0.0602905
point 3 78 520.019 216.593  -0.945355  -0.769516   0.591496   0.737962   0.943758  0.0471169  -0.427405  -0.607037  -0.267182 -0.0747009
point 4 88 438.401  234.07 -0.237333  0.024643  0.363097 -0.946604  0.311745  0.241593  0.362314 0.0164692  0.785281 -0.512923
point 5 92 555.605 199.814   0.16072  0.742118 0.0103544  0.939535  0.305855  0.256884  0.951189  0.607005 -0.215158 0.0291722
point 6 93 451.458 101.258  0.713212 0.0766442  0.158529 -0.793131  0.940928 -0.342066  0.115164 -0.920049  0.567508  0.061974
point 7 101 231.911 116.225  0.626005 -0.163961  0.382477 -0.693828 -0.224667  0.837043  -0.35128 0.0557475 -0.934477  0.863289
point 8 109 464.769 230.979  -0.481473   0.909158  -0.873901  -0.390168   0.467354 -0.0506326    0.76445   0.609405 -0.0224255   0.269277
point 9 111 442.091 230.661   0.112669   0.982715  -0.923668  -0.951685  -0.181827  -0.310743   0.994902 0.00357015   0.216864   0.436476
point 10 145 74.519  237.6  0.608065  0.495144 -0.927541  0.586455  0.340327  0.733089  0.513763 -0.216549  0.706224  0.556028
point 11 166 520.411 188.319 -0.644172  0.331968 -0.588381 -0.501378 -0.710832  0.293327 -0.688666 0.0744197  0.136505 -0.611534
point 12 175 423.151 178.133 -0.371795  0.535028  0.261479 -0.572134  0.731774  0.709198   0.93097  0.955126  0.581879 0.0830271
point 13 181 247.774 185.505   0.747814   0.559607  -0.157095  -0.168043 -0.0947021   0.795494 -0.0017413   0.938413   0.661657  -0.302165
point 14 186 387.641 148.365  -0.393484  -0.432432   0.353119   0.455664   0.888885  -0.975946 -0.0725925  -0.519781  0.0659167   0.355084
point 15 189 186.486 222.073   0.919827 -0.0255011   -1.00192  -0.839244  -0.105385   0.870426   0.656454   -0.38286  -0.411934   0.179504
point 16 192 81.2569 165.527   0.441663  0.0560879   0.445202   0.310398  -0.792531 -0.0867409 -0.0680258  0.0766685  -0.358085  -0.584313
point 17 208 99.4233 154.434 -0.916662 -0.284307  -0.90755 -0.113332 -0.289072  0.852257  0.934287 -0.592173  0.707022 -0.815677
point 18 209 240.958 227.985 -0.221081  0.165349 -0.353709  0.376118 -0.913203 -0.274346  0.604014 -0.909854 -0.309836 -0.646802
point 19 216 530.094 195.207 -0.646572 -0.912794  0.893284 -0.769071 -0.555316 -0.849949  -0.30637 -0.228769 0.0235785  0.816639
point 20 226 282.608 175.284 0.00690752    0.46963   0.564007    0.58755   0.972836     0.5308  -0.984705  -0.828938  -0.043343   0.413447
point 21 233  380.58 230.723 -0.197766 -0.482909  0.178173  0.275195  0.291496 -0.154184 -0.975567  0.176734 -0.843622   0.38695
point 22 242 637.848 164.018  -0.83742 0.0307407  0.146033  0.486598 -0.376312  0.667748  0.836379 -0.784917  0.448754  0.617301
point 23 245 500.645 196.379 -0.619896   -0.4077  0.477232 -0.730083 -0.487296  0.433484  0.842265 -0.641378   0.18396  0.826886
point 24 251 436.798 230.611 0.0581029 -0.552564  0.164173 -0.812034 -0.387105  -0.10188 -0.486791  0.270751 -0.154824  0.343415
point 25 262 523.513 183.007 0.0643665  0.303897 -0.350482 -0.524387  0.910588  0.990327 -0.916771 -0.332662  0.358363 -0.410346
point 26 277 592.175 180.741 -0.551725 -0.845779  0.298232 -0.858783 -0.947318  0.156243  0.175061  0.531462  0.436333 -0.906076
point 27 285 197.352 111.667 -0.507101 -0.146063  -0.49645  0.961653  0.937737  0.805141  0.323506   0.63426 -0.391131  0.443609
point 28 303 407.029 218.922     0.12276   -0.762397   -0.541084   -0.942696  -0.0600515    0.491147   -0.475572  -0.0843352 -0.00255812   -0.427301
